Date,Open,High,Low,Close,Adj Close,Volume
3/7/2017,43.52,43.98,43.509998,43.82,37.91534,3237900
3/8/2017,43.52,43.560001,42.93,43.049999,37.2491,2237600
3/9/2017,43.09,43.310001,42.990002,43.07,37.266407,1845800
3/10/2017,43.259998,43.509998,43.130001,43.5,37.638462,3112200
3/13/2017,43.150002,43.310001,43.029999,43.23,37.716991,2595300
3/14/2017,43.169998,43.349998,43.099998,43.25,37.734432,2243000
3/15/2017,43.400002,44.299999,43.389999,44.049999,38.432419,3073500
3/16/2017,43.939999,43.939999,43.450001,43.580002,38.02235,2736200
3/17/2017,43.73,44.07,43.619999,43.849998,38.257915,3230500
3/20/2017,43.900002,44.049999,43.450001,43.59,38.031075,1613400
3/21/2017,43.549999,44.470001,43.549999,44.360001,38.702888,3388800
3/22/2017,44.560001,44.93,44.32,44.509998,38.833752,4052900
3/23/2017,44.509998,44.939999,44.369999,44.580002,38.894829,3270500
3/24/2017,44.52,44.939999,44.48,44.77,39.0606,2178400
3/27/2017,44.869999,45.060001,44.57,44.77,39.0606,2433800
3/28/2017,44.66,44.959999,44.619999,44.93,39.200188,4144500
3/29/2017,44.82,44.82,44.389999,44.470001,38.798855,2646700
3/30/2017,44.330002,44.380001,44.080002,44.310001,38.659256,2131200
3/31/2017,44.310001,44.639999,44.25,44.450001,38.781391,2384700
4/3/2017,44.400002,44.41,44,44.400002,38.737782,2352100
4/4/2017,44.330002,44.650002,44.290001,44.509998,38.833752,1777000
4/5/2017,44.490002,44.860001,44.369999,44.82,39.104218,2760100
4/6/2017,44.650002,44.75,44.459999,44.59,38.903545,2389500
4/7/2017,44.700001,44.810001,44.400002,44.400002,38.737782,3309500
4/10/2017,44.43,44.610001,44.209999,44.580002,38.894829,1655400
4/11/2017,44.52,44.66,44.169998,44.580002,38.894829,1965800
4/12/2017,44.43,44.939999,44.299999,44.900002,39.174019,2450600
4/13/2017,44.849998,45.029999,44.580002,44.82,39.104218,2345900
4/17/2017,44.970001,45.110001,44.860001,45.080002,39.331066,1791100
4/18/2017,45.099998,45.299999,44.990002,45.099998,39.348515,2284500
4/19/2017,45.09,45.189999,44.619999,44.799999,39.086769,2194800
4/20/2017,44.799999,44.799999,44.25,44.650002,38.955891,2919900
4/21/2017,44.610001,45.009998,44.610001,44.830002,39.112942,1937700
4/24/2017,44.880001,45.07,44.57,45.02,39.278713,2264800
4/25/2017,44.860001,45.040001,44.73,45.009998,39.269981,2027500
4/26/2017,44.950001,45.119999,44.77,44.84,39.12167,2135600
4/27/2017,44.900002,45.439999,44.82,45.130001,39.374687,2074300
4/28/2017,45.139999,45.279999,44.98,45.049999,39.304886,2944200
5/1/2017,45.060001,45.09,44.669998,44.799999,39.086769,2033000
5/2/2017,44.889999,45.060001,44.689999,44.810001,39.095493,2243300
5/3/2017,44.799999,44.990002,44.700001,44.709999,39.008251,1826100
5/4/2017,44.560001,44.93,44.470001,44.919998,39.191463,3354200
5/5/2017,45.049999,45.23,44.939999,45.049999,39.304886,2051000
5/8/2017,45.16,45.189999,44.82,45.130001,39.374687,1339100
5/9/2017,45.040001,45.130001,44.720001,44.77,39.0606,1888800
5/10/2017,44.82,45,44.720001,44.889999,39.165283,1949800
5/11/2017,44.82,45.150002,44.630001,45.150002,39.392136,3586200
5/12/2017,45.16,45.630001,45.16,45.580002,39.767303,3460100
5/15/2017,45.580002,45.93,45.549999,45.810001,39.967968,2721400
5/16/2017,45.779999,45.919998,45.560001,45.57,39.758568,2601800
5/17/2017,45.57,45.790001,45.490002,45.610001,39.793472,2096600
5/18/2017,45.650002,46.07,45.349998,45.639999,39.819649,2498700
5/19/2017,45.68,45.869999,45.299999,45.849998,40.002869,2601100
5/22/2017,45.720001,46.400002,45.709999,46.299999,40.395481,1937500
5/23/2017,46.360001,46.790001,46.310001,46.509998,40.57869,1823200
5/24/2017,46.540001,46.810001,46.540001,46.77,40.805538,2144000
5/25/2017,46.849998,47.32,46.700001,47.259998,41.233044,1819500
5/26/2017,47.299999,47.41,47.200001,47.299999,41.267948,1587800
5/30/2017,47.279999,47.619999,47.209999,47.580002,41.512238,1739800
5/31/2017,47.630001,48.009998,47.52,47.91,41.800156,3893300
6/1/2017,47.880001,48.139999,47.669998,48.130001,41.992107,3201700
6/2/2017,48.41,48.5,48.029999,48.32,42.157867,1662600
6/5/2017,48.360001,48.380001,47.830002,47.84,41.739082,2806000
6/6/2017,47.950001,47.98,47.540001,47.540001,41.477348,3325800
6/7/2017,47.619999,48.060001,47.57,47.900002,41.791431,2367400
6/8/2017,47.900002,47.900002,46.98,47.34,41.302849,3152800
6/9/2017,47.220001,47.389999,46.939999,47.349998,41.311577,2641800
6/12/2017,47.349998,47.529999,46.830002,47.18,41.163265,2810000
6/13/2017,46.84,47.080002,46.669998,47.07,41.383045,2179500
6/14/2017,47.360001,47.619999,47.18,47.369999,41.646801,2403200
6/15/2017,47.27,47.630001,47.130001,47.59,41.840225,1887800
6/16/2017,47.650002,47.860001,47.5,47.790001,42.016056,3892400
6/19/2017,47.849998,47.849998,47.450001,47.59,41.840225,2526000
6/20/2017,47.619999,47.779999,47.610001,47.68,41.919353,1913600
6/21/2017,47.669998,47.779999,47.419998,47.549999,41.805054,3299100
6/22/2017,47.470001,47.68,47.310001,47.34,41.620422,1558400
6/23/2017,47.310001,47.549999,47.049999,47.130001,41.435802,2202000
6/26/2017,47.130001,47.639999,47.029999,47.380001,41.655594,1889900
6/27/2017,47.139999,47.32,46.889999,47.009998,41.330284,3473800
6/28/2017,47.169998,47.240002,46.439999,46.470001,40.855537,2880100
6/29/2017,46.189999,46.200001,45.790001,45.959999,40.40715,4966700
6/30/2017,46.040001,46.240002,45.880001,45.880001,40.336826,3300300
7/3/2017,46.029999,46.060001,45.57,45.57,40.064274,1305200
7/5/2017,45.57,45.630001,45.18,45.529999,40.029102,3187800
7/6/2017,45.43,45.630001,45.310001,45.57,40.064274,3091100
7/7/2017,45.57,45.919998,45.529999,45.689999,40.169785,3622200
7/10/2017,45.84,45.869999,45.549999,45.560001,40.055481,2621500
7/11/2017,45.639999,45.689999,45.41,45.540001,40.037899,2178100
7/12/2017,45.889999,46.02,45.799999,45.889999,40.345619,2549900
7/13/2017,45.790001,45.900002,45.540001,45.669998,40.152195,3467200
7/14/2017,45.91,46.080002,45.810001,45.919998,40.37199,2366100
7/17/2017,45.970001,46.150002,45.849998,46.119999,40.547825,3945800
7/18/2017,46.16,46.48,46.099998,46.400002,40.793999,2953600
7/19/2017,46.450001,46.630001,46.27,46.619999,40.987411,3843600
7/20/2017,46.700001,47.189999,46.619999,47.130001,41.435802,3895700
7/21/2017,47.110001,47.419998,46.880001,47.419998,41.690758,2787700
7/24/2017,47.41,47.450001,46.790001,46.900002,41.233593,2135700
7/25/2017,46.93,46.93,46.580002,46.700001,41.057751,1249300
7/26/2017,46.650002,47.27,46.549999,47.27,41.55888,2420600
7/27/2017,47.209999,47.66,46.900002,47.66,41.90176,4247900
7/28/2017,47.619999,47.700001,47.049999,47.16,41.462177,2956100
7/31/2017,47.139999,47.41,46.959999,47.310001,41.594051,3002200
8/1/2017,47.310001,47.709999,47.209999,47.57,41.822643,2704800
8/2/2017,47.380001,47.709999,47.18,47.709999,41.945721,1447500
8/3/2017,47.639999,48.119999,47.619999,48.110001,42.297394,2262600
8/4/2017,47.869999,48.02,47.650002,47.970001,42.174316,2225500
8/7/2017,47.98,48.209999,47.790001,48.200001,42.376518,1856700
8/8/2017,48.07,48.450001,48.07,48.439999,42.587524,1632900
8/9/2017,48.560001,48.580002,48.240002,48.27,42.438068,2584600
8/10/2017,48.200001,48.720001,48.040001,48.639999,42.763367,3213400
8/11/2017,48.669998,48.669998,47.990002,48.189999,42.367729,1761900
8/14/2017,48.200001,48.509998,48.189999,48.43,42.578735,1848900
8/15/2017,48.25,48.759998,48.25,48.73,42.842487,1425800
8/16/2017,48.75,48.98,48.639999,48.939999,43.027115,1344000
8/17/2017,48.950001,49.009998,48.610001,48.669998,42.789734,1760800
8/18/2017,48.759998,49.220001,48.529999,49,43.079872,2236600
8/21/2017,49.099998,49.330002,48.93,49.209999,43.264496,1903300
8/22/2017,49.25,49.25,48.93,49.130001,43.194164,2257400
8/23/2017,49.169998,49.439999,48.950001,49.369999,43.405167,1729200
8/24/2017,49.299999,49.52,49.220001,49.349998,43.387581,1977100
8/25/2017,49.529999,49.599998,49.360001,49.369999,43.405167,2099700
8/28/2017,49.490002,49.59,49.310001,49.540001,43.554623,1474200
8/29/2017,49.599998,49.700001,49.380001,49.5,43.519466,1991300
8/30/2017,49.509998,49.610001,49.389999,49.48,43.501869,1988000
8/31/2017,49.549999,49.580002,49.400002,49.5,43.519466,3020800
9/1/2017,49.549999,49.610001,49.189999,49.360001,43.396381,1855100
9/5/2017,49.380001,49.689999,49.169998,49.650002,43.651337,2429600
9/6/2017,49.77,49.77,49.419998,49.560001,43.572216,1914700
9/7/2017,49.720001,49.950001,49.5,49.889999,43.862331,2933600
9/8/2017,49.880001,50.299999,49.73,50.23,44.161263,1647600
9/11/2017,50.130001,50.560001,50.029999,50.509998,44.407433,2275900
9/12/2017,50.470001,50.52,49.32,49.529999,43.545834,3324100
9/13/2017,49.490002,49.529999,49.009998,49.16,43.220531,3153200
9/14/2017,48.880001,49.110001,48.59,49.099998,43.486225,3236200
9/15/2017,49.209999,49.220001,48.77,49.080002,43.468521,3426700
9/18/2017,49.080002,49.099998,48.189999,48.619999,43.061123,2843600
9/19/2017,48.669998,48.720001,48.349998,48.439999,42.901699,3326200
9/20/2017,48.549999,48.669998,47.91,48.130001,42.627148,2932300
9/21/2017,48.099998,48.400002,47.959999,48.009998,42.520859,2516400
9/22/2017,48.150002,48.150002,47.290001,47.41,41.989456,3669700
9/25/2017,47.43,47.84,47.299999,47.700001,42.246296,3477600
9/26/2017,47.720001,47.970001,47.549999,47.709999,42.255157,2570400
9/27/2017,47.369999,47.560001,46.689999,47.040001,41.661762,3270100
9/28/2017,46.959999,47.48,46.84,47.369999,41.954029,3099400
9/29/2017,47.360001,47.470001,47.169998,47.32,41.909748,2821000
10/2/2017,47.470001,47.610001,47.27,47.360001,41.945179,2100300
10/3/2017,47.32,47.389999,46.860001,47.18,41.785767,1990800
10/4/2017,47.18,47.799999,47.029999,47.77,42.3083,2513600
10/5/2017,47.77,47.779999,47.41,47.580002,42.140026,2068500
10/6/2017,47.459999,47.57,47.240002,47.389999,41.971748,2997100
10/9/2017,47.470001,47.599998,47.369999,47.580002,42.140026,3548300
10/10/2017,47.610001,48,47.48,47.939999,42.458858,2484400
10/11/2017,47.93,48.450001,47.91,48.279999,42.759991,2801800
10/12/2017,48.32,48.799999,48.150002,48.759998,43.185108,2702700
10/13/2017,48.849998,49.080002,48.450001,48.610001,43.052261,3646200
10/16/2017,48.5,48.639999,48.259998,48.490002,42.945984,3292000
10/17/2017,48.580002,48.880001,48.369999,48.720001,43.149685,2808200
10/18/2017,48.580002,48.82,48.450001,48.73,43.158539,1619700
10/19/2017,48.75,49.27,48.66,49.25,43.619087,2330900
10/20/2017,49.18,49.41,49.060001,49.259998,43.627941,2410800
10/23/2017,49.310001,49.380001,49.099998,49.27,43.636799,1870800
10/24/2017,49.5,49.540001,49.209999,49.459999,43.805069,3186500
10/25/2017,49.299999,49.450001,48.560001,49.380001,43.734226,3110000
10/26/2017,49.830002,49.830002,48.98,49.049999,43.441959,4394000
10/27/2017,48.950001,49.419998,48.919998,49.209999,43.58366,3345600
10/30/2017,49.169998,49.349998,49.09,49.290001,43.654514,2687200
10/31/2017,49.16,49.689999,49.110001,49.52,43.858219,2827000
11/1/2017,49.66,49.709999,49.189999,49.23,43.601372,2640600
11/2/2017,49.139999,49.919998,48.93,49.259998,43.627941,5562100
11/3/2017,49.130001,49.799999,49.130001,49.59,43.920216,4203600
11/6/2017,49.630001,49.790001,49.380001,49.400002,43.751934,2734600
11/7/2017,49.450001,50.240002,49.290001,50.029999,44.309902,2895600
11/8/2017,49.93,50.369999,49.93,50.25,44.504753,4501400
11/9/2017,50.040001,50.57,50.040001,50.509998,44.735023,3693800
11/10/2017,50.200001,50.369999,50.029999,50.200001,44.460472,3296500
11/13/2017,50.169998,50.849998,50.130001,50.790001,44.983017,3419300
11/14/2017,50.650002,51.849998,50.639999,51.799999,45.877537,4216000
11/15/2017,51.970001,52.220001,51.18,51.18,45.32843,3878900
11/16/2017,51.040001,51.259998,50.959999,51.18,45.32843,2393000
11/17/2017,51.060001,51.279999,50.799999,50.889999,45.071579,2185400
11/20/2017,50.919998,51.049999,50.560001,50.59,44.805885,2176500
11/21/2017,50.73,50.830002,50.540001,50.610001,44.823593,2740500
11/22/2017,50.610001,50.740002,50.349998,50.529999,44.752739,1928100
11/24/2017,50.669998,50.880001,50.639999,50.709999,44.912163,956000
11/27/2017,50.810001,50.959999,50.610001,50.860001,45.045006,2516700
11/28/2017,51.060001,51.279999,50.959999,51.25,45.390423,2445600
11/29/2017,51.18,51.48,50.849998,51.259998,45.399269,2311500
11/30/2017,51.349998,51.630001,51.139999,51.610001,45.709259,4456800
12/1/2017,51.700001,51.84,51.080002,51.360001,45.487835,3058000
12/4/2017,51.459999,51.580002,51,51.080002,45.239864,2015200
12/5/2017,51.150002,51.150002,50.400002,50.799999,44.991871,2762400
12/6/2017,50.91,51.240002,50.790001,51.09,45.248714,2071000
12/7/2017,51.09,51.09,50.5,50.84,45.027302,2685800
12/8/2017,50.709999,51.240002,50.580002,51.200001,45.346142,2742200
12/11/2017,51.009998,51.450001,50.849998,51.439999,45.558697,3368300
12/12/2017,51.360001,51.400002,50.509998,50.540001,44.7616,3308300
12/13/2017,50.650002,51.02,50.439999,50.830002,45.01844,2857600
12/14/2017,50.740002,50.75,50.16,50.389999,44.628746,3269300
12/15/2017,50.349998,50.889999,50.27,50.779999,44.974148,4461100
12/18/2017,50.830002,50.860001,50.09,50.09,44.363045,2944100
12/19/2017,50.09,50.189999,49.25,49.330002,43.68993,4071100
12/20/2017,49.279999,49.490002,48.48,48.490002,42.945984,5021100
12/21/2017,48.369999,48.790001,48.119999,48.389999,42.857414,4490300
12/22/2017,48.5,48.66,48.18,48.25,42.733418,3095500
12/26/2017,48.18,48.41,47.779999,47.830002,42.361446,2496100
12/27/2017,47.68,47.84,47.529999,47.799999,42.655918,2048400
12/28/2017,47.919998,48.09,47.720001,48.080002,42.9058,2405200
12/29/2017,48.110001,48.290001,48.07,48.110001,42.932556,2770600
1/2/2018,48.220001,48.360001,47.5,47.810001,42.664845,2443400
1/3/2018,47.57,48.029999,47.43,47.490002,42.379288,4114900
1/4/2018,47.299999,47.860001,47.029999,47.119999,42.049099,2807000
1/5/2018,47.18,47.349998,46.630001,46.790001,41.754616,3728000
1/8/2018,46.880001,47.209999,46.700001,47.139999,42.066952,3837600
1/9/2018,47.16,47.220001,46.400002,46.59,41.576149,3006300
1/10/2018,46.5,46.580002,46.009998,46.130001,41.165649,2690000
1/11/2018,46,46.299999,45.380001,45.52,40.621292,3020900
1/12/2018,45.450001,45.639999,45.060001,45.150002,40.291115,3422600
1/16/2018,45.110001,45.549999,44.889999,45.290001,40.416039,4761900
1/17/2018,45.529999,45.860001,45.349998,45.689999,40.773006,3839100
1/18/2018,45.580002,45.790001,45.049999,45.380001,40.496357,4937900
1/19/2018,45.200001,45.599998,45.049999,45.130001,40.273262,2863600
1/22/2018,45.5,45.639999,45.119999,45.23,40.362492,3106500
1/23/2018,45.32,46.009998,45.23,45.720001,40.799767,3110300
1/24/2018,45.700001,45.830002,45.41,45.549999,40.648064,2384600
1/25/2018,45.490002,46.060001,45.400002,46,41.049633,3688700
1/26/2018,45.970001,46.099998,45.25,45.700001,40.781918,2656100
1/29/2018,45.540001,45.57,44.849998,44.849998,40.023388,3613300
1/30/2018,44.740002,45.349998,44.740002,45.209999,40.344658,3167300
1/31/2018,45.169998,45.689999,44.93,45.639999,40.728374,3526900
2/1/2018,45.669998,45.779999,44.669998,44.810001,39.987701,4498200
2/2/2018,44.619999,45.02,44.450001,44.48,39.693214,2924400
2/5/2018,44.419998,44.75,43.59,43.630001,38.934689,3978800
2/6/2018,43.240002,43.240002,41.880001,42.73,38.131546,6022700
2/7/2018,41.57,43.290001,41.509998,42.459999,37.890598,3961100
2/8/2018,42.18,43.16,42.110001,42.439999,37.872753,5260900
2/9/2018,42.509998,43.66,42.450001,43.349998,38.684818,5456100
2/12/2018,43.540001,44,43.040001,43.759998,39.050694,4518300
2/13/2018,43.919998,44.150002,43.240002,43.959999,39.229164,3409900
2/14/2018,43.639999,43.759998,43.209999,43.220001,38.568813,4261400
2/15/2018,43.299999,44.200001,43.07,44.189999,39.434418,3736300
2/16/2018,44.130001,44.880001,44.049999,44.68,39.871693,3592600
2/20/2018,44.66,44.779999,43.849998,44.119999,39.371952,3454700
2/21/2018,44.02,44.59,43.700001,43.700001,38.997154,4723000
2/22/2018,43.73,44.09,43.5,43.610001,38.916832,3439900
2/23/2018,43.639999,44.82,43.639999,44.77,39.952011,3326700
2/26/2018,44.84,44.919998,44.459999,44.540001,39.746761,3078900
2/27/2018,44.439999,44.689999,43.66,43.700001,38.997154,4395700
2/28/2018,43.830002,43.959999,43.259998,43.279999,38.622353,3958600
3/1/2018,43.290001,43.939999,42.84,43.169998,38.524193,4228700
3/2/2018,43.130001,43.610001,42.650002,43.029999,38.399258,4515100
3/5/2018,42.880001,44.02,42.779999,43.830002,39.113171,4149200
3/6/2018,43.619999,43.830002,42.82,42.91,38.292168,4723800
3/7/2018,42.790001,43.080002,42.57,42.720001,38.12262,3444300
3/8/2018,42.889999,43.349998,42.639999,43.130001,38.488499,2844500
3/9/2018,43.080002,43.290001,42.779999,43.279999,38.622353,2384000
3/12/2018,43.25,43.880001,43.23,43.66,38.961464,3242000
3/13/2018,43.25,43.880001,43.240002,43.509998,38.827595,4738600
3/14/2018,43.279999,43.790001,43.259998,43.540001,39.196701,2768300
3/15/2018,43.490002,43.970001,43.330002,43.650002,39.295727,3970200
3/16/2018,43.73,44.23,43.73,44.130001,39.727848,6698500
3/19/2018,44.029999,44.450001,43.889999,44.169998,39.763859,3357900
3/20/2018,44.220001,44.470001,44.060001,44.259998,39.844875,3539900
3/21/2018,44.290001,44.990002,44.200001,44.459999,40.024925,6089700
3/22/2018,44.419998,45.189999,44.360001,44.57,40.123951,5061500
3/23/2018,44.740002,44.98,43.66,43.740002,39.376759,4278800
3/26/2018,43.900002,44.32,43.810001,44.139999,39.736851,2924300
3/27/2018,44.52,45.490002,44.119999,45.110001,40.610092,4414400
3/28/2018,45.299999,45.509998,44.900002,45.34,40.817146,4727900
3/29/2018,45.43,45.869999,45.099998,45.48,40.943176,3709400
4/2/2018,45.599998,45.790001,44.68,44.950001,40.466045,3007100
4/3/2018,45.060001,45.43,44.77,45.200001,40.69112,3288800
4/4/2018,45.009998,45.360001,44.700001,45.209999,40.700119,3373000
4/5/2018,45.220001,45.84,44.759998,45.689999,41.13224,3988900
4/6/2018,45.700001,45.990002,45.380001,45.470001,40.934181,3618900
4/9/2018,45.450001,45.799999,45.240002,45.509998,40.970184,2672900
4/10/2018,45.389999,45.57,44.950001,45.029999,40.538067,3700300
4/11/2018,44.889999,45.400002,44.779999,44.84,40.367027,2973600
4/12/2018,44.93,45.02,43.93,44.02,39.628826,3252600
4/13/2018,44.02,44.66,44.02,44.48,40.042934,3381100
4/16/2018,44.650002,45.380001,44.490002,45.279999,40.76313,3900600
4/17/2018,45.41,45.75,45.150002,45.610001,41.060211,3171100
4/18/2018,45.720001,46.009998,45.290001,45.32,40.799141,1949500
4/19/2018,45.150002,45.450001,44.959999,45.389999,40.86216,2608400
4/20/2018,45.490002,45.560001,44.959999,45.099998,40.601086,2979300
4/23/2018,45.25,45.57,45.119999,45.310001,40.790142,2482700
4/24/2018,45.389999,46.049999,45.279999,45.68,41.123226,4308900
4/25/2018,45.630001,46.080002,45.389999,45.77,41.20425,3551200
4/26/2018,45.669998,46.639999,45.540001,46.48,41.843426,2823700
4/27/2018,46.34,47.380001,46.330002,47.099998,42.401585,3352500
4/30/2018,47.209999,47.369999,46.810001,46.84,42.167507,2881300
5/1/2018,46.849998,46.93,46.59,46.650002,41.996471,2412700
5/2/2018,46.619999,46.740002,46.25,46.540001,41.897438,2652600
5/3/2018,46.450001,46.709999,45.93,46.48,41.843426,3384400
5/4/2018,46.639999,46.68,46.259998,46.389999,41.762402,3594800
5/7/2018,46.450001,46.540001,45.990002,46.130001,41.528343,1981700
5/8/2018,45.98,46.119999,44.849998,45,40.511059,4135800
5/9/2018,45.009998,45.09,44.580002,44.810001,40.340015,3378700
5/10/2018,45.080002,45.380001,44.849998,45.25,40.736118,2255600
5/11/2018,45.32,45.419998,45.169998,45.259998,40.745125,1970600
5/14/2018,45.310001,45.41,44.68,45.009998,40.520069,2311500
5/15/2018,44.650002,44.919998,44.349998,44.549999,40.105938,2440700
5/16/2018,44.59,44.639999,44.09,44.25,39.835876,2382000
5/17/2018,44.27,44.389999,43.759998,43.830002,39.457779,2176100
5/18/2018,43.880001,44.130001,43.439999,43.700001,39.34074,2235000
5/21/2018,43.73,43.799999,43.279999,43.549999,39.2057,2230600
5/22/2018,43.52,43.900002,43.43,43.709999,39.349743,1941000
5/23/2018,43.84,44.380001,43.740002,44.360001,39.934906,3139800
5/24/2018,44.400002,44.880001,44.25,44.84,40.367027,3068100
5/25/2018,44.810001,45.299999,44.810001,45.189999,40.68211,2477900
5/29/2018,45.139999,45.580002,44.950001,45.25,40.736118,3154200
5/30/2018,45.240002,45.720001,45.009998,45.610001,41.060211,2378400
5/31/2018,45.580002,45.869999,45.27,45.52,40.979191,3149700
6/1/2018,45.610001,45.610001,44.630001,44.740002,40.276997,2406500
6/4/2018,44.720001,44.93,44,44.139999,39.736851,3221600
6/5/2018,44.130001,44.27,43.32,43.32,38.998653,3849300
6/6/2018,43.330002,43.360001,42.290001,42.349998,38.125412,4714800
6/7/2018,42.459999,43.099998,42.27,42.720001,38.458504,2907300
6/8/2018,42.720001,42.720001,42.720001,42.720001,38.458504,0
6/11/2018,42.799999,42.830002,41.990002,42.130001,37.927353,3060700
6/12/2018,42.110001,42.669998,42.07,42.580002,38.332474,3152700
6/13/2018,42.549999,42.790001,42.279999,42.5,38.260445,2746600
6/14/2018,42.27,42.970001,42.150002,42.869999,38.941715,3827800
6/15/2018,42.84,43.43,42.580002,43.330002,39.359577,6558500
6/18/2018,43.290001,43.75,43.25,43.599998,39.604824,2749700
6/19/2018,43.32,44.389999,43.32,44.189999,40.140762,3471300
6/20/2018,43.759998,44.009998,43.549999,43.880001,39.859173,3492400
6/21/2018,43.830002,44.18,43.580002,43.849998,39.831924,2443700
6/22/2018,43.990002,44.150002,43.689999,43.849998,39.831924,5380900
6/25/2018,43.970001,45.220001,43.900002,45.150002,41.012806,3675200
6/26/2018,45.25,45.619999,44.970001,45.330002,41.176308,3951300
6/27/2018,45.220001,45.75,45.09,45.689999,41.503323,3234700
6/28/2018,45.810001,46.240002,45.57,45.66,41.47607,3003500
6/29/2018,45.52,45.959999,45.139999,45.68,41.494232,3038200
7/2/2018,45.84,46.27,45.700001,46.23,41.993828,2826200
7/3/2018,46.200001,46.630001,46.040001,46.25,42.012012,1811300
7/5/2018,46.34,46.610001,46.09,46.59,42.320854,2574300
7/6/2018,46.689999,47.080002,46.599998,46.959999,42.656944,2193800
7/9/2018,46.919998,46.950001,45.040001,45.16,41.021885,4289700
7/10/2018,45,45.990002,44.759998,45.689999,41.503323,2816400
7/11/2018,45.799999,46.459999,45.759998,46.389999,42.139179,2138700
7/12/2018,46.360001,46.48,46.07,46.34,42.093761,3523200
7/13/2018,46.450001,46.57,46,46.27,42.030174,2175900
7/16/2018,45.09,46.349998,45.09,46.07,41.848503,2579800
7/17/2018,46.25,46.279999,45.84,45.860001,41.657738,2354900
7/18/2018,45.950001,45.990002,45.41,45.619999,41.439739,2434400
7/19/2018,45.59,46.18,45.59,45.91,41.703156,2924200
7/20/2018,45.91,45.91,45.099998,45.630001,41.448814,4038900
7/23/2018,45.639999,45.709999,45.049999,45.279999,41.13089,2481700
7/24/2018,45.150002,45.59,44.540001,45.540001,41.367062,4474400
7/25/2018,45.470001,45.93,45.32,45.689999,41.503323,3952900
7/26/2018,46.759998,47.009998,45.91,46.880001,42.584274,4024600
7/27/2018,46.959999,47.150002,46.360001,46.59,42.320854,3089800
7/30/2018,46.540001,46.549999,46.009998,46.290001,42.04834,3177800
7/31/2018,46.439999,46.91,46.310001,46.860001,42.566113,3657100
8/1/2018,46.540001,46.639999,45.869999,46.389999,42.139179,3581500
8/2/2018,46.389999,46.82,45.970001,46.599998,42.329941,3273300
8/3/2018,46.619999,47.349998,46.330002,47.18,42.856792,2865600
8/6/2018,47.240002,47.549999,47.130001,47.279999,42.947624,2375200
8/7/2018,47.27,47.330002,46.68,47.200001,42.874954,3726200
8/8/2018,47.060001,47.43,46.860001,47.32,42.983948,2910600
8/9/2018,47.360001,47.689999,47.169998,47.639999,43.274639,2870500
8/10/2018,47.73,48.259998,47.459999,47.529999,43.174717,2286200
8/13/2018,47.619999,47.73,47.330002,47.529999,43.174717,3156400
8/14/2018,47.459999,47.779999,47.360001,47.459999,43.11113,2308300
8/15/2018,47.529999,48.279999,47.360001,47.900002,43.510811,3259900
8/16/2018,47.959999,48.27,47.619999,48.169998,43.756073,3997900
8/17/2018,48.130001,48.57,48,48.290001,43.86507,3478400
8/20/2018,48.439999,48.5,48.110001,48.23,43.810574,2384200
