time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place
2020-08-05T12:05:36.589Z,-16.0944,168.065,181.88,6.4,mww,24,1.05,0.78,us6000b9mv,"69 km E of Lakatoro, Vanuatu"
2020-08-01T17:09:01.952Z,7.2932,124.1331,483,6.4,mww,13,1.451,1.04,us6000b80p,"11 km SW of Polloc, Philippines"
2020-07-26T00:53:59.061Z,-60.7833,-25.413,10,6.4,mww,20,8.818,0.57,us6000b46r,South Sandwich Islands region
2020-06-04T08:49:40.397Z,2.911,128.248,112.86,6.4,mww,20,2.3,0.86,us6000a5r3,"133 km NNE of Tobelo, Indonesia"
2020-03-14T10:01:17.118Z,-27.367,-175.6102,11,6.4,mww,22,2.771,0.8,us60008fl8,Kermadec Islands region
2020-01-09T08:38:08.278Z,62.358,171.0611,10,6.4,mww,21,6.048,0.77,us70006wuf,"Chukotskiy Avtonomnyy Okrug, Russia"
2020-01-07T08:24:25.262Z,17.8686,-66.8266,8.95,6.4,mww,25,0.117,0.64,us70006vll,"13km S of Indios, Puerto Rico"
2021-03-06T00:16:22.185Z,-37.6099,179.6102,13,6.3,mww,34,1.036,1.04,us7000dg8x,"182 km NE of Gisborne, New Zealand"
2021-03-05T02:30:36.279Z,-28.749,-176.5578,17,6.3,mww,41,9.784,1.16,us7000dft1,Kermadec Islands region
2021-03-03T10:16:09.757Z,39.7547,22.1756,8,6.3,mww,17,0.423,0.56,us7000df40,"9 km W of Týrnavos, Greece"
2021-02-07T05:45:51.377Z,-3.3226,146.1444,10,6.3,mww,54,1.762,0.75,us6000dfad,"189 km SW of Lorengau, Papua New Guinea"
2021-01-08T00:28:50.091Z,-29.4295,-178.744,224,6.3,mww,13,0.735,0.95,us6000d6lg,"Kermadec Islands, New Zealand"
2020-12-24T23:43:41.964Z,13.82,120.6539,109,6.3,mww,15,3.715,0.75,us6000d2ra,"2 km ESE of Calatagan, Philippines"
2020-12-20T17:23:22.668Z,40.8667,142.5814,35,6.3,mww,33,1.153,1.07,us7000csqe,"100 km ENE of Hachinohe, Japan"
2020-11-30T22:55:03.914Z,-24.3221,-67.0048,189,6.3,mww,32,1.737,1.06,us7000clbs,"70 km W of San Antonio de los Cobres, Argentina"
2020-10-08T07:35:32.524Z,-6.0942,146.1738,106,6.3,mww,13,3.431,0.75,us6000c6mu,"40 km ENE of Kainantu, Papua New Guinea"
2020-09-06T15:23:43.148Z,6.2693,125.8285,120,6.3,mww,29,0.832,1.22,us7000biyd,"17 km E of Talagutong, Philippines"
2020-09-06T01:16:58.935Z,-30.3388,-71.4912,30,6.3,mww,32,0.356,1.09,us7000biqb,"40 km NW of Ovalle, Chile"
2020-09-01T04:30:02.173Z,-28.0315,-71.2662,16.18,6.3,mww,69,0.242,0.91,us7000bfjx,"78 km NW of Vallenar, Chile"
2020-08-06T23:36:44.553Z,-41.6794,42.4486,10,6.3,mww,18,8.274,0.8,us6000badi,Prince Edward Islands region
2020-07-22T20:07:19.194Z,33.1438,86.8637,10,6.3,mww,14,5.168,0.88,us6000b26j,western Xizang
2020-06-25T21:05:18.140Z,35.5948,82.4158,10,6.3,mww,24,6.134,0.63,us7000abmk,"278 km SE of Hotan, China"
2020-04-19T20:39:05.639Z,38.8953,142.0049,38,6.3,mww,34,2.025,1.18,us7000903m,"31 km SE of Ōfunato, Japan"
2020-01-27T05:02:01.704Z,-10.0929,161.0606,21,6.3,mww,18,8.012,0.98,us60007gyx,"102km WNW of Kirakira, Solomon Islands"
2020-01-07T06:05:19.759Z,2.3481,96.3575,17,6.3,mww,33,1.599,0.97,us70006vkq,"14km S of Sinabang, Indonesia"
2021-03-06T12:05:23.028Z,-28.3361,-177.9071,10,6.2,mww,33,0.905,0.94,us7000dgh7,Kermadec Islands region
2021-03-05T14:24:52.640Z,-28.9144,-176.5961,14,6.2,mww,59,1.212,1.13,us7000dfz4,Kermadec Islands region
2021-02-16T00:49:25.141Z,-17.8292,167.5413,13,6.2,mww,32,3.661,0.83,us6000dhxn,"82 km W of Port-Vila, Vanuatu"
2021-02-10T21:24:00.835Z,-23.1944,171.5876,12,6.2,mww,10,8.13,0.82,us6000dge5,southeast of the Loyalty Islands
2021-02-10T12:52:27.270Z,-5.6711,101.6498,10,6.2,mww,29,1.84,0.54,us6000dg70,"217 km SSW of Bengkulu, Indonesia"
2021-01-14T18:28:18.093Z,-2.9717,118.8899,18,6.2,mww,28,2.203,1.12,us7000d030,"32 km S of Mamuju, Indonesia"
2021-01-06T06:20:35.947Z,-28.6357,-177.2713,38.49,6.2,mww,30,0.837,0.74,us6000d5zz,Kermadec Islands region
2020-11-07T09:27:05.498Z,-15.2458,-173.5276,34,6.2,mww,41,4.54,0.72,us7000cbr2,Tonga
2020-09-11T07:35:57.187Z,-21.3968,-69.9096,51,6.2,mww,72,0.077,0.88,us7000blm2,"82 km NNE of Tocopilla, Chile"
2020-09-07T06:12:39.688Z,-17.1102,168.5034,10,6.2,mww,41,2.072,1.03,us7000bj6y,"72 km NNE of Port-Vila, Vanuatu"
2020-09-06T02:59:16.073Z,-17.1562,167.5321,10,6.2,mww,59,1.728,1.19,us7000birm,"104 km NW of Port-Vila, Vanuatu"
2020-08-25T19:08:52.908Z,-5.5454,151.8365,22,6.2,mww,18,1.25,0.73,us7000bcty,"141 km SSW of Kokopo, Papua New Guinea"
2020-07-06T18:16:18.418Z,12.0809,140.2476,10,6.2,mww,19,4.749,0.95,us7000aixy,"257 km N of Fais, Micronesia"
2020-06-13T21:08:30.503Z,18.9317,145.1116,622,6.2,mww,8,3.727,0.95,us6000abgq,"Pagan region, Northern Mariana Islands"
2020-05-27T07:09:09.853Z,-17.5304,167.8743,9.73,6.2,mww,27,3.932,1.24,us60009zv5,"51 km WNW of Port-Vila, Vanuatu"
2020-03-18T17:45:39.299Z,-11.0521,115.1378,20.68,6.2,mww,24,2.743,1.19,us60008hzl,"245km S of Kangin, Indonesia"
2020-02-05T18:12:37.734Z,-6.0817,113.0778,592.42,6.2,mww,31,5.479,1.04,us70007j6z,"108km NNE of Krajan Pangkah Kulon, Indonesia"
2020-01-23T05:53:02.618Z,51.9836,-177.855,10,6.2,mww,45,0.117,0.95,us60007djn,"22km ENE of Tanaga Volcano, Alaska"
2021-03-06T13:12:05.430Z,-28.2927,-177.6256,10,6.1,mww,49,0.985,0.82,us7000dgi0,Kermadec Islands region
2021-03-06T07:16:29.320Z,-28.621,-177.0026,10,6.1,mww,62,1.022,0.81,us7000dgdc,Kermadec Islands region
2021-03-04T23:13:00.557Z,-28.4843,-176.6398,25,6.1,mb,25,11.197,0.75,us7000dfq2,Kermadec Islands region
2021-03-04T20:25:06.406Z,-28.3867,-176.6895,10,6.1,mb,48,1.383,1.11,us7000dfmf,Kermadec Islands region
2021-03-04T16:53:11.176Z,-14.464,167.32,173.3,6.1,mww,22,0.983,0.75,us7000dfhs,"69 km NNE of Port-Olry, Vanuatu"
2021-02-18T15:30:47.991Z,-14.8373,-176.7574,3.7,6.1,mww,52,1.421,0.74,us6000dip3,"157 km ESE of Alo, Wallis and Futuna"
2021-02-18T06:37:30.719Z,-18.9521,168.0662,14,6.1,mww,66,2.516,0.73,us6000dila,"137 km S of Port-Vila, Vanuatu"
2021-02-17T22:49:38.110Z,-23.184,171.7786,12,6.1,mww,28,3.861,0.78,us6000dii3,southeast of the Loyalty Islands
2021-02-10T18:36:41.961Z,-22.7157,171.2118,14,6.1,mwb,32,13.12,0.97,us6000dgc7,southeast of the Loyalty Islands
2021-02-10T16:35:22.999Z,-22.8106,171.173,11.69,6.1,mwb,17,8.189,0.86,us6000dgb4,southeast of the Loyalty Islands
2021-02-10T13:01:59.148Z,-22.7405,171.6427,10,6.1,mww,56,7.803,0.54,us6000dg72,southeast of the Loyalty Islands
2021-01-10T06:48:20.094Z,-16.0347,167.8826,160,6.1,mww,23,0.877,0.54,us6000d764,"50 km E of Lakatoro, Vanuatu"
2021-01-10T03:54:14.483Z,-24.0412,-66.5729,217,6.1,mww,36,1.83,1.06,us6000d74p,"32 km NW of San Antonio de los Cobres, Argentina"
2021-01-08T05:01:04.246Z,-20.7367,169.8821,113,6.1,mww,37,1.88,0.69,us6000d6my,"146 km SSE of Isangel, Vanuatu"
2021-01-06T20:59:34.315Z,0.0658,122.9487,148,6.1,mww,13,1.114,1.23,us6000d69r,"53 km SSW of Gorontalo, Indonesia"
2021-01-03T12:38:48.915Z,51.2199,-179.793,21,6.1,mww,52,2.051,0.66,us6000d58t,"230 km WSW of Adak, Alaska"
2020-12-23T18:11:47.762Z,6.2544,133.6362,11,6.1,mww,34,1.561,0.99,us6000d29t,"90 km SW of Angaur State, Palau"
2020-12-15T23:21:57.807Z,5.1789,125.4212,14,6.1,mww,27,1.884,1.08,us7000crdx,"25 km S of Sarangani, Philippines"
2020-12-10T13:19:58.682Z,24.7818,122.0243,71,6.1,mww,18,0.515,0.76,us7000cpqz,"27 km E of Yilan, Taiwan"
2020-12-06T16:47:42.643Z,-20.3947,-69.0609,105,6.1,mww,30,0.266,1.17,us7000cnnz,"115 km E of Iquique, Chile"
2020-11-22T00:54:56.794Z,-34.5978,-73.0596,22,6.1,mww,16,1.016,0.59,us6000crcq,"100 km NW of Constitución, Chile"
2020-10-23T07:04:30.940Z,-25.634,-179.9621,454,6.1,mww,23,4.025,0.83,us6000cbx8,south of the Fiji Islands
2020-10-01T10:34:45.149Z,-5.9961,148.6656,74,6.1,mww,15,3.7,0.79,us6000c3td,"100 km WNW of Kandrian, Papua New Guinea"
2020-09-26T17:10:22.462Z,-48.0249,31.7404,10,6.1,mww,18,13.767,0.68,us6000c1np,south of Africa
2020-09-12T02:44:11.224Z,38.7482,142.2446,34,6.1,mww,47,2.232,0.97,us7000bm9m,"58 km SE of Ōfunato, Japan"
2020-08-31T17:24:04.946Z,-4.0158,70.1973,10,6.1,mww,22,4.041,1.28,us7000bfbx,Chagos Archipelago region
2020-08-01T19:22:05.163Z,-3.1951,148.6496,10,6.1,mww,23,1.718,0.67,us6000b84f,"199 km SE of Lorengau, Papua New Guinea"
2020-07-28T08:03:43.215Z,54.7905,-161.2041,35.15,6.1,mww,37,0.523,1.29,us6000b56k,Alaska Peninsula
2020-07-22T06:16:18.627Z,54.969,-159.0413,16.53,6.1,mb,145,0.345,0.73,us7000asx4,"101 km ESE of Sand Point, Alaska"
2020-07-18T15:32:36.835Z,-15.2553,-172.694,12,6.1,mww,56,1.603,1.11,us7000aqwd,"141 km ENE of Hihifo, Tonga"
2020-07-17T14:03:40.437Z,11.8485,94.9362,10,6.1,mww,61,2.155,0.84,us7000aqaw,"239 km E of Port Blair, India"
2020-05-31T05:09:38.593Z,-15.3256,-70.7731,186,6.1,mww,73,2.57,0.77,us6000a316,"43 km W of Lampa, Peru"
2020-05-22T08:46:06.973Z,22.4152,-108.1275,10,6.1,mww,151,2.097,0.7,us70009n5p,"173 km ESE of La Playa, Mexico"
2020-05-07T11:21:20.152Z,-4.4643,154.741,471.17,6.1,mww,19,2.584,0.84,us70009bn4,"215 km NNW of Arawa, Papua New Guinea"
2020-04-25T02:53:06.698Z,-6.5337,154.2347,19,6.1,mww,27,3.109,1.18,us60009c06,"140 km W of Panguna, Papua New Guinea"
2020-04-16T08:04:37.829Z,16.9591,-85.6851,12,6.1,mww,30,3.342,0.97,us70008xeb,"59 km NNE of Savannah Bight, Honduras"
2020-04-12T06:57:47.541Z,-36.9558,77.393,10,6.1,mww,23,0.85,0.84,us70008um8,"97km N of Amsterdam Island, France"
2020-03-26T15:38:04.089Z,5.5669,125.0521,59,6.1,mww,11,1.582,1.34,us70008ghw,"27km SW of Burias, Philippines"
2020-03-22T22:38:04.810Z,-4.6744,-104.9519,10,6.1,mww,53,22.978,0.68,us70008e91,Central East Pacific Rise
2020-03-18T03:13:45.742Z,-13.1364,167.0277,176,6.1,mww,23,2.303,0.8,us60008hkg,"100km NW of Sola, Vanuatu"
2020-02-09T06:04:29.967Z,-5.4925,152.1522,34,6.1,mww,46,1.292,0.99,us70007lwy,"126km S of Kokopo, Papua New Guinea"
2020-01-28T21:55:16.450Z,18.9457,-80.7411,10,6.1,mww,66,3.124,0.85,us60007iig,"55km SE of East End, Cayman Islands"
2020-01-26T06:31:55.398Z,51.1338,-179.8892,17,6.1,mww,21,0.564,1.08,us60007g8m,"56km WSW of Amatignak Island, Alaska"
2020-01-20T06:51:37.818Z,-59.2277,-26.282,93,6.1,mww,17,15.234,0.71,us60007b5x,"25km SSE of Bristol Island, South Sandwich Islands"
2020-01-19T16:58:20.002Z,-0.1042,123.8025,121.72,6.1,mww,22,1.389,0.78,us60007arp,"57km SSW of Molibagu, Indonesia"
2021-04-01T15:11:18.254Z,-21.8731,-179.3414,597.77,6,mww,84,4.783,0.57,us6000dy9x,Fiji region
2021-03-20T05:19:31.865Z,-59.6179,150.3277,10,6,mwb,91,6.958,0.54,us7000dl5j,west of Macquarie Island
2021-03-18T00:04:06.698Z,36.9202,5.2007,8,6,mww,20,3.06,0.44,us7000dker,"20 km NNE of Bejaïa, Algeria"
2021-03-14T12:05:13.343Z,-59.883,-29.4687,10,6,mww,74,6.79,0.65,us7000dj9v,South Sandwich Islands region
2021-03-13T21:21:58.513Z,-28.1479,-176.6448,14,6,mww,22,1.57,0.79,us7000dj5p,Kermadec Islands region
2021-02-11T06:52:27.951Z,-23.3278,171.8098,9.27,6,mww,47,8.065,0.98,us6000dgkr,southeast of the Loyalty Islands
2021-02-10T12:24:21.502Z,-22.8321,171.6546,11,6,mww,49,7.852,0.38,us6000dg6u,southeast of the Loyalty Islands
2021-02-07T04:22:56.667Z,6.7693,125.1011,16,6,mww,37,0.56,1.39,us6000df9r,"9 km W of Magsaysay, Philippines"
2020-12-14T15:20:49.542Z,-21.8063,-68.7079,114,6,mww,34,0.496,0.71,us7000cqyz,"75 km NNE of Calama, Chile"
2020-12-01T20:52:57.066Z,-61.9496,154.7341,10,6,mww,29,7.795,0.85,us7000clt8,Balleny Islands region
2020-11-17T01:44:11.421Z,-2.6706,99.3227,19,6,mww,23,3.436,0.58,us7000cfxq,"222 km SSW of Padang, Indonesia"
2020-11-15T22:37:43.690Z,8.7572,126.2914,43,6,mww,26,1.819,0.99,us7000cfes,"5 km S of Marihatag, Philippines"
2020-11-11T00:48:44.122Z,-19.7177,-177.561,417,6,mww,22,4.596,1.11,us7000cd6e,"291 km WNW of Haveluloto, Tonga"
2020-11-03T02:40:54.919Z,-44.4111,-79.375,10,6,mww,43,4.334,0.71,us7000c9jz,"Off the coast of Aisen, Chile"
2020-08-25T19:02:58.437Z,-5.5579,151.8638,23,6,mww,16,1.259,0.72,us7000bctq,"141 km SSW of Kokopo, Papua New Guinea"
2020-08-24T21:51:09.259Z,9.5785,-84.6376,20,6,mww,84,0.644,1.26,us7000bcbv,"4 km SSW of Jacó, Costa Rica"
2020-08-12T17:13:16.180Z,-7.3327,39.8126,17.55,6,mww,26,5.245,0.99,us6000bdg8,"66 km NNE of Kilindoni, Tanzania"
2020-07-21T20:56:25.167Z,-20.8045,-178.6325,605.2,6,mww,34,6.479,0.98,us7000asms,Fiji region
2020-06-23T07:43:29.219Z,0.0368,123.7866,109,6,mww,22,1.475,0.9,us6000ah1z,"97 km SE of Gorontalo, Indonesia"
2020-06-21T19:07:54.833Z,66.381,-18.707,10,6,mww,55,1.969,0.87,us6000ag18,"27 km NNE of Siglufjörður, Iceland"
2020-06-10T19:58:50.008Z,-15.8069,-13.0363,10,6,mww,29,7.017,1.24,us6000a9ik,southern Mid-Atlantic Ridge
2020-06-03T09:31:35.257Z,-24.6746,-176.7113,69.85,6,mww,56,4.68,0.89,us6000a532,south of the Fiji Islands
2020-05-28T07:18:45.146Z,-22.2146,-174.4196,10,6,mww,21,7.682,0.96,us6000a0um,"111 km SSE of ‘Ohonua, Tonga"
2020-04-14T01:06:47.913Z,-30.3889,-176.3478,31,6,mww,14,1.785,0.71,us70008vsp,"194km SE of Raoul Island, New Zealand"
2020-04-05T18:37:10.876Z,1.395,126.4381,42,6,mww,31,1.115,1.23,us70008peg,"123km WNW of Kota Ternate, Indonesia"
2020-03-17T16:06:22.370Z,-16.0252,-172.1911,10,6,mww,42,3.724,0.63,us60008h76,"167km E of Hihifo, Tonga"
2020-03-06T10:28:42.029Z,-31.368,58.3242,10,6,mww,19,10.415,0.58,us60008ay3,Southwest Indian Ridge
2020-02-26T07:33:12.952Z,-7.4887,131.1196,54,6,mww,21,0.521,1.05,us600084gu,"55km NNW of Saumlaki, Indonesia"
2020-02-23T16:00:31.626Z,38.4958,44.3732,10,6,mww,18,1.049,0.92,us70007v9g,"24km SE of Saray, Turkey"
2020-02-08T14:32:58.625Z,-59.9212,-25.5526,16,6,mww,85,8.201,0.95,us70007lik,"113km SSE of Bristol Island, South Sandwich Islands"
2020-02-06T13:40:05.791Z,5.4543,126.5692,19,6,mww,44,1.882,1.2,us70007jwn,"109km SSE of Pondaguitan, Philippines"
2020-01-29T13:49:49.744Z,-10.418,161.2756,85,6,mww,20,1.63,0.8,us60007j2w,"70km W of Kirakira, Solomon Islands"
2020-01-19T13:27:56.630Z,39.8353,77.1084,5.55,6,mww,22,1.964,0.54,us60007anp,"86km ENE of Arzak, China"
2020-01-18T16:38:14.301Z,-2.8405,139.3363,44,6,mww,36,7.079,1.02,us60007a3h,"140km W of Abepura, Indonesia"
2020-01-07T19:11:35.665Z,-5.2046,151.2659,117,6,mww,22,1.346,1.03,us70006vvr,"130km ENE of Kimbe, Papua New Guinea"
2021-03-28T23:01:46.554Z,43.6944,-28.8062,10,5.9,mww,18,6.426,0.63,us6000dx92,northern Mid-Atlantic Ridge
2021-03-26T22:02:16.756Z,26.1153,125.0964,153,5.9,mww,16,2.501,0.82,us6000dww9,"146 km N of Hirara, Japan"
2021-03-13T14:05:01.489Z,-29.8552,-177.853,36.68,5.9,mww,47,0.611,1,us7000dj39,"Kermadec Islands, New Zealand"
2021-03-12T08:54:13.201Z,-22.392,174.3924,16,5.9,mww,120,5.762,0.66,us7000dick,southeast of the Loyalty Islands
2021-03-10T20:12:37.697Z,-20.1503,-177.6082,488,5.9,mww,20,4.752,1.05,us7000dhxm,"273 km WNW of Haveluloto, Tonga"
2021-03-05T20:26:35.723Z,-30.1474,-177.0255,11,5.9,mww,34,1.194,0.74,us7000dg5x,"Kermadec Islands, New Zealand"
2021-03-05T08:13:40.330Z,-29.5509,-176.0077,15,5.9,mww,132,9.289,1.01,us7000dfwe,Kermadec Islands region
2021-03-05T00:28:19.267Z,-28.9878,-176.5843,10,5.9,mb,35,1.204,0.74,us7000dfrf,Kermadec Islands region
2021-02-16T01:31:59.467Z,-17.8001,167.6474,7.98,5.9,mww,38,3.679,0.81,us6000dhxu,"71 km W of Port-Vila, Vanuatu"
2021-02-12T17:01:35.245Z,38.1357,73.5448,98,5.9,mww,16,1.912,0.89,us6000dh48,"37 km W of Murghob, Tajikistan"
2021-02-12T10:06:01.358Z,-23.205,171.5408,8,5.9,mww,45,8.169,0.56,us6000dgxz,southeast of the Loyalty Islands
2021-02-11T08:22:10.132Z,-22.871,171.2826,10,5.9,mww,47,8.145,0.51,us6000dglp,southeast of the Loyalty Islands
2021-02-11T00:14:47.865Z,-23.2027,171.7375,14.51,5.9,mww,18,8.031,0.89,us6000dggq,southeast of the Loyalty Islands
2021-01-12T18:17:36.970Z,-3.0604,136.8876,31,5.9,mww,14,3.85,0.79,us6000d7tq,"157 km ENE of Nabire, Indonesia"
2021-01-12T02:39:43.421Z,43.7004,139.9863,214,5.9,mww,22,1.929,0.72,us6000d7ml,"84 km NW of Yoichi, Japan"
2020-12-10T20:48:57.143Z,-17.5631,-174.8703,10,5.9,mwb,37,4.5,1.12,us7000cpx6,"152 km NW of Neiafu, Tonga"
2020-12-10T20:42:08.277Z,-32.879,-179.8513,96,5.9,mww,39,3.98,1.05,us7000cpws,south of the Kermadec Islands
2020-11-25T22:56:04.101Z,-61.913,154.9182,10,5.9,mww,45,7.733,0.57,us7000cjr0,Balleny Islands region
2020-11-06T23:49:19.160Z,-62.2342,-58.1924,12.33,5.9,mww,28,0.22,1.06,us7000cbmx,South Shetland Islands
2020-10-30T08:38:41.148Z,10.6312,-43.5286,10,5.9,mww,39,10.563,0.71,us7000c7wh,northern Mid-Atlantic Ridge
2020-10-25T11:47:37.759Z,-15.3631,-173.424,39,5.9,mww,58,4.661,0.75,us6000ccyh,"76 km NNE of Hihifo, Tonga"
2020-10-23T01:46:17.720Z,-36.3799,-97.1088,10,5.9,mww,28,13.892,1.33,us6000cbug,West Chile Rise
2020-10-21T00:22:34.155Z,-19.3323,-172.3327,10,5.9,mww,26,2.287,1.14,us6000cafc,"189 km ESE of Neiafu, Tonga"
