,index,accident_index,accident_year,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,address,postcode
17,17,2020010000000.0,2020,-0.066958,51.517286,3,2,1,2020-01-01,4,5:12,7,20,3,1,0,9,4,1,1,0,0,1,Whitechapel Road,E1 1
18,18,2020010000000.0,2020,-0.308476,51.549775,3,2,1,2020-01-01,4,10:25,6,30,9,4,0,0,1,1,1,0,0,1,142 Chaplin Road,HA0 4UT
19,19,2020010000000.0,2020,-0.109087,51.454673,2,2,1,2020-01-01,4,8:00,6,30,3,4,0,0,1,1,1,0,0,1,26 Dulwich Road,SE24 0
20,20,2020010000000.0,2020,-0.11468,51.470537,3,1,1,2020-01-01,4,14:00,6,20,0,-1,0,0,1,1,1,0,0,1,Robsart Street,SW9 0
21,21,2020010000000.0,2020,-0.164263,51.362628,2,1,2,2020-01-01,4,14:05,6,30,3,4,2,5,1,8,1,0,2,1,1 The Park,SM5 3
22,22,2020010000000.0,2020,-0.150994,51.503659,3,2,1,2020-01-01,4,14:37,3,30,0,-1,0,0,1,1,1,0,0,1,Park Lane,W1J 7
23,23,2020010000000.0,2020,-0.117632,51.612433,3,2,2,2020-01-01,4,14:45,3,40,9,4,0,4,1,1,1,0,0,1,17 Broomfield Road,N13 4
24,24,2020010000000.0,2020,-0.113953,51.340354,3,2,1,2020-01-01,4,16:17,6,30,3,2,2,0,4,1,1,0,0,1,856 Brighton Road,CR8 2
25,25,2020010000000.0,2020,-0.138421,51.461393,3,1,1,2020-01-01,4,15:00,3,30,0,-1,0,0,1,1,1,0,0,1,7 Clapham Common South Side,SW4 7
26,26,2020010000000.0,2020,-0.097893,51.360301,2,2,1,2020-01-01,4,19:43,6,30,3,4,0,0,5,1,1,0,0,1,43 Brighton Road,CR2 6
27,27,2020010000000.0,2020,-0.179282,51.495262,3,2,2,2020-01-01,4,19:00,3,30,6,2,0,5,4,1,1,0,0,1,Queen's Gate,SW7 5
28,28,2020010000000.0,2020,-0.232268,51.571179,3,1,1,2020-01-01,4,18:25,1,30,1,2,0,0,7,8,1,0,0,1,Staples Corner West,NW2 1
29,29,2020010000000.0,2020,-0.086634,51.58705,3,1,1,2020-01-01,4,18:05,6,30,3,4,0,0,4,1,1,0,0,1,326 Philip Lane,N15 4
30,30,2020010000000.0,2020,-0.069364,51.634832,3,3,1,2020-01-01,4,16:05,3,40,3,2,0,5,4,2,1,0,0,1,Great Cambridge Road,EN1 1
31,31,2020010000000.0,2020,-0.045232,51.518401,2,2,1,2020-01-01,4,19:48,6,20,0,-1,0,0,4,1,1,0,0,1,Stepney Green,E1 3
32,32,2020010000000.0,2020,0.013763,51.44778,3,1,1,2020-01-01,4,17:20,7,30,0,-1,0,0,4,1,1,0,0,1,45 Burnt Ash Hill,SE12 9
33,33,2020010000000.0,2020,-0.108489,51.591936,3,2,1,2020-01-01,4,20:45,2,20,99,9,9,9,4,9,9,9,0,1,502 Alexandra Road,N8 0
34,34,2020010000000.0,2020,-0.098327,51.390066,3,2,1,2020-01-01,4,1:10,7,20,99,9,0,0,4,1,1,0,0,1,Princess Road,CR0 2
35,35,2020010000000.0,2020,-0.292651,51.553691,3,1,1,2020-01-01,4,19:05,6,30,3,2,2,4,4,1,1,0,0,1,442 High Road,HA9 6
36,36,2020010000000.0,2020,0.052673,51.576206,3,2,1,2020-01-01,4,23:54,3,40,3,2,0,4,4,1,1,0,0,1,Eastern Avenue,IG1 3
37,37,2020010000000.0,2020,0.14731,51.530303,3,1,2,2020-01-01,4,6:43,9,30,3,4,9,9,7,7,1,0,0,1,6 Merrielands Crescent,RM9 6
38,38,2020010000000.0,2020,0.081972,51.590123,3,2,2,2020-02-01,5,5:20,6,30,6,2,0,5,4,1,2,0,0,1,Fremantle Road,IG6 2
39,39,2020010000000.0,2020,-0.252956,51.394586,3,3,1,2020-01-01,4,22:15,7,30,1,4,0,1,7,1,1,0,0,1,Malden Way,KT3 6
40,40,2020010000000.0,2020,-0.076192,51.542374,3,2,1,2020-02-01,5,8:55,3,30,6,2,2,1,1,1,1,0,0,1,Richmond Road,N1 4
41,41,2020010000000.0,2020,-0.095292,51.487318,2,3,1,2020-02-01,5,8:46,6,20,0,-1,0,1,1,1,1,0,0,1,282 Walworth Road,SE17 2
42,42,2020010000000.0,2020,0.074654,51.509308,3,1,1,2020-02-01,5,11:20,3,30,0,-1,0,0,1,1,2,0,0,2,16 Armada Way,E6 7
43,43,2020010000000.0,2020,0.147851,51.559583,2,1,1,2020-02-01,5,9:35,6,30,0,-1,0,4,1,1,1,0,0,1,469 Wood Lane,RM8 3
44,44,2020010000000.0,2020,-0.182982,51.4638,3,2,1,2020-02-01,5,14:40,6,40,9,2,0,0,1,1,1,0,0,1,York Road,SW11 2
45,45,2020010000000.0,2020,-0.326023,51.57748,3,1,1,2020-02-01,5,12:50,6,30,0,-1,0,0,1,1,1,0,0,1,Watford Road,HA1 3
46,46,2020010000000.0,2020,-0.174362,51.420033,3,2,1,2020-01-01,4,14:29,6,20,99,9,0,0,1,1,1,0,0,1,15 Marlborough Road,SW19 2
47,47,2020010000000.0,2020,-0.398803,51.577938,3,1,1,2020-02-01,5,12:00,6,30,7,4,0,1,1,1,1,0,0,1,177 Field End Road,HA5 1
48,48,2020010000000.0,2020,0.198072,51.564652,3,2,2,2020-02-01,5,9:45,6,30,0,-1,0,1,1,8,2,0,0,1,"Kims Hall, Hornchurch Road",RM11 1
49,49,2020010000000.0,2020,-0.130645,51.516403,3,1,1,2020-02-01,5,13:04,6,30,6,2,0,4,1,1,1,0,0,1,8 Oxford Street,W1D 1
50,50,2020010000000.0,2020,0.040169,51.600893,3,2,1,2020-02-01,5,14:01,7,20,3,4,9,9,1,1,2,0,0,1,Navestock Crescent,IG8 7
51,51,2020010000000.0,2020,-0.09137,51.503621,3,2,1,2020-01-01,4,18:10,6,30,3,2,0,9,4,1,2,0,0,1,129 Borough High Street,SE1 1
52,52,2020010000000.0,2020,-0.197458,51.525326,3,1,1,2020-02-01,5,14:20,6,30,6,2,0,5,1,1,1,0,0,1,Elgin Avenue,W9 2
53,53,2020010000000.0,2020,0.130422,51.555557,3,2,1,2020-02-01,5,15:37,6,30,6,4,0,0,1,1,1,0,0,1,2 Valence Wood Road,RM8 3
54,54,2020010000000.0,2020,-0.0619,51.487383,3,2,1,2020-02-01,5,13:20,6,20,99,9,9,9,1,1,1,0,0,1,Catlin Street,SE16 3
55,55,2020010000000.0,2020,0.02229,51.594341,3,2,1,2020-02-01,5,14:17,6,30,8,4,0,5,1,1,1,0,0,1,High Road,E18 2
56,56,2020010000000.0,2020,-0.413752,51.446457,2,2,1,2020-02-01,5,15:02,3,20,0,-1,0,0,1,1,1,0,0,1,Hawthorn Road,TW13 4
57,57,2020010000000.0,2020,-0.071057,51.454701,3,2,1,2020-02-01,5,15:55,6,20,6,4,0,0,1,1,1,0,0,1,Landells Road,SE22 9
58,58,2020010000000.0,2020,-0.098573,51.364009,2,2,1,2020-02-01,5,15:46,6,30,7,2,0,4,1,1,1,0,0,1,102 South End,CR2 6
59,59,2020010000000.0,2020,-0.074106,51.52449,3,2,1,2020-02-01,5,17:28,6,20,3,4,0,0,4,1,1,0,0,1,67 Redchurch Street,E2 7
60,60,2020010000000.0,2020,-0.224565,51.510012,3,2,1,2020-02-01,5,14:45,6,30,0,-1,0,5,1,1,1,0,0,1,Wood Lane,W12 7
61,61,2020010000000.0,2020,-0.072918,51.56732,3,2,1,2020-02-01,5,15:45,6,20,3,4,0,0,1,1,1,0,0,1,2 Lampard Grove,N16 6
62,62,2020010000000.0,2020,-0.118477,51.423358,3,1,1,2020-02-01,5,17:35,6,30,9,4,0,0,4,1,1,0,2,1,Streatham Common North,SW16 2
63,63,2020010000000.0,2020,0.105941,51.382023,3,1,1,2020-02-01,5,19:50,2,20,3,4,0,0,4,1,1,0,0,1,10 Perry Hall Road,BR6 0
64,64,2020010000000.0,2020,-0.256458,51.386787,3,1,1,2020-02-01,5,19:07,6,20,9,4,0,0,7,1,1,0,0,1,5 Glebe Gardens,KT3 5
65,65,2020010000000.0,2020,0.036716,51.452914,2,2,1,2020-02-01,5,17:29,1,30,1,4,0,0,4,1,1,0,0,1,Eltham Hill,SE9 5
66,66,2020010000000.0,2020,0.144555,51.572018,3,1,1,2020-02-01,5,19:00,6,30,0,-1,0,0,4,1,1,0,0,1,19 Saville Road,RM6 6
67,67,2020010000000.0,2020,-0.187655,51.369745,3,2,1,2020-02-01,5,19:50,1,30,2,4,0,0,4,1,1,0,0,1,62 Benhill Wood Road,SM1 4HN
68,68,2020010000000.0,2020,-0.139303,51.610153,3,4,1,2020-01-01,4,18:03,3,40,0,-1,0,0,4,1,1,0,0,1,A406,N11 3
69,69,2020010000000.0,2020,-0.207961,51.492817,2,2,1,2020-02-01,5,15:24,6,20,8,4,0,8,1,1,1,0,0,1,North End Road,W14 8
70,70,2020010000000.0,2020,-0.435425,51.524766,3,1,1,2020-02-01,5,21:10,2,30,0,-1,0,0,4,1,1,0,0,1,7 Morgans Lane,UB3 2UA
71,71,2020010000000.0,2020,0.010225,51.537193,3,2,2,2020-02-01,5,17:27,6,30,3,4,0,5,4,1,1,0,0,1,Portway,E15 3
72,72,2020010000000.0,2020,-0.268292,51.515593,3,2,1,2020-02-01,5,21:08,6,20,3,4,0,0,4,2,1,0,0,1,184 Horn Lane,W3 9
73,73,2020010000000.0,2020,-0.428744,51.582281,3,1,2,2020-02-01,5,22:00,6,30,0,-1,0,0,4,1,1,0,0,1,29 Park Avenue,HA4 7
74,74,2020010000000.0,2020,-0.300807,51.410595,3,1,2,2020-02-01,5,23:01,2,20,3,2,0,4,4,1,1,0,0,1,Weston Park,KT1 1
75,75,2020010000000.0,2020,-0.096469,51.371789,3,4,2,2020-02-01,5,19:25,1,20,1,2,9,5,4,1,2,0,0,1,Park Lane,CR0 1
76,76,2020010000000.0,2020,-0.098278,51.505208,3,2,1,2020-02-01,5,17:35,6,20,3,4,0,0,4,1,1,0,0,1,20 Lavington Street,SE1 0
77,77,2020010000000.0,2020,-0.430454,51.441583,1,1,1,2020-02-01,5,21:00,6,40,0,-1,0,0,4,1,1,0,0,2,Bedfont Road,TW13 4
78,78,2020010000000.0,2020,-0.203703,51.561492,2,2,1,2020-02-01,5,10:30,3,40,6,2,9,5,1,1,1,0,0,1,19 Hendon Way,NW2 2
79,79,2020010000000.0,2020,0.005283,51.554337,3,1,2,2020-02-01,5,21:49,6,30,3,4,0,5,4,2,2,0,0,1,High Road Leytonstone,E11 3
80,80,2020010000000.0,2020,0.072746,51.553937,3,4,1,2020-02-01,5,23:23,6,30,3,4,0,0,4,1,1,0,0,1,Cecil Road,IG1 2
81,81,2020010000000.0,2020,-0.493556,51.463292,3,2,1,2020-03-01,6,4:57,1,50,1,4,0,0,4,2,2,0,0,2,Stanwell Moor Road,TW19 6
82,82,2020010000000.0,2020,-0.155603,51.434047,3,2,1,2020-03-01,6,7:50,6,30,9,4,0,0,4,1,2,0,0,1,8 Romberg Road,SW17 8
83,83,2020010000000.0,2020,-0.03907,51.632593,3,2,1,2020-02-01,5,18:35,6,30,6,2,0,9,4,1,1,9,0,1,Lee Valley Leisure Complex,N9 8
84,84,2020010000000.0,2020,-0.023567,51.616911,3,3,1,2020-03-01,6,9:36,6,30,9,4,0,0,1,8,2,0,0,1,116 Hall Lane,E4 8
85,85,2020010000000.0,2020,-0.42001,51.548632,1,2,1,2020-03-01,6,6:15,3,60,0,-1,0,0,6,2,2,0,0,1,Western Avenue,HA4 6
86,86,2020010000000.0,2020,-0.040019,51.522972,2,1,1,2020-03-01,6,7:22,3,30,3,2,0,5,4,2,2,0,0,1,430 Mile End Road,E1 4
87,87,2020010000000.0,2020,0.100791,51.377835,3,2,1,2020-01-01,4,17:13,6,20,0,-1,2,5,7,1,2,0,0,1,High Street,BR6 0
88,88,2020010000000.0,2020,-0.222306,51.390582,3,2,1,2020-03-01,6,11:40,1,30,1,4,0,0,1,1,1,0,0,1,"Morden Park Baptist Church, Lower Morden Lane",SM4 4
89,89,2020010000000.0,2020,-0.084592,51.585847,3,2,1,2020-02-01,5,10:47,9,20,99,9,0,0,1,1,2,0,0,1,West Green Road,N15 5
90,90,2020010000000.0,2020,0.055715,51.531009,3,2,1,2020-03-01,6,12:41,3,30,6,4,0,0,1,1,1,0,0,1,44 High Street South,E6 6
91,91,2020010000000.0,2020,-0.122316,51.50654,3,2,1,2020-03-01,6,6:30,3,30,3,2,0,0,4,2,2,0,0,2,Victoria Embankment,WC2N 5
92,92,2020010000000.0,2020,-0.010469,51.463094,3,2,1,2020-03-01,6,8:30,3,30,99,9,0,5,1,1,1,0,0,1,66 Lewisham High Street,SE13 5
93,93,2020010000000.0,2020,-0.115273,51.368046,3,2,1,2020-02-01,5,20:20,6,40,9,4,0,0,4,8,2,9,9,1,37 Stafford Road,CR0 4
94,94,2020010000000.0,2020,-0.026329,51.481546,3,2,1,2020-03-01,6,15:30,6,20,6,4,0,0,1,1,1,0,0,1,5 Watergate Street,SE8 3
95,95,2020010000000.0,2020,-0.315095,51.536148,3,1,1,2020-03-01,6,8:05,6,20,99,9,0,1,1,1,2,9,9,1,7 Wadsworth Road,UB6 7
96,96,2020010000000.0,2020,-0.091449,51.57238,3,1,1,2020-03-01,6,15:14,3,30,0,-1,0,0,1,1,1,0,0,1,"Groveley House, Seven Sisters Road",N4 1
97,97,2020010000000.0,2020,0.075163,51.549362,3,8,2,2020-03-01,6,14:57,6,30,3,4,0,0,1,1,1,0,0,1,318 Ilford Lane,IG1 2
98,98,2020010000000.0,2020,0.034339,51.439592,3,3,1,2020-03-01,6,14:20,3,30,0,-1,0,0,1,1,1,0,0,1,"Mulberry, Mottingham Lane",SE9 4
99,99,2020010000000.0,2020,-0.470008,51.505791,3,1,1,2020-03-01,6,16:42,6,30,3,4,0,0,4,1,1,0,0,1,"West Drayton Library, Station Road",UB7 7
100,100,2020010000000.0,2020,-0.126464,51.507991,3,1,1,2020-03-01,6,17:45,6,30,3,4,0,0,4,1,1,0,0,1,Northumberland Street,WC2N 5
101,101,2020010000000.0,2020,-0.011175,51.564294,3,1,2,2020-03-01,6,18:20,3,30,9,4,0,1,1,1,1,0,0,1,High Road Leyton,E10 5
102,102,2020010000000.0,2020,0.214365,51.60985,3,2,1,2020-03-01,6,19:21,6,30,0,-1,0,0,4,1,1,0,0,1,30 Hailsham Road,RM3 7SP
103,103,2020010000000.0,2020,0.001009,51.41905,3,2,1,2020-03-01,6,18:00,3,30,0,-1,0,0,4,9,1,0,0,1,88 Bromley Hill,BR1 4
104,104,2020010000000.0,2020,-0.39693,51.557338,3,1,1,2020-03-01,6,15:40,6,30,0,-1,0,5,1,1,1,0,0,1,20 Long Drive,HA4 0
105,105,2020010000000.0,2020,0.189048,51.515224,3,2,1,2020-03-01,6,17:55,6,30,3,4,0,0,4,1,1,0,0,1,15 Ferry Lane,RM13 9YY
106,106,2020010000000.0,2020,-0.229597,51.56863,3,2,1,2020-03-01,6,18:25,3,30,3,4,0,0,4,1,1,0,0,1,Edgware Road,NW2 7
107,107,2020010000000.0,2020,-0.165724,51.457596,3,2,1,2020-03-01,6,18:58,6,30,3,4,0,0,4,1,1,0,6,1,70 Salcott Road,SW11 6
108,108,2020010000000.0,2020,0.107375,51.392293,3,2,1,2020-03-01,6,20:05,6,30,6,4,0,0,4,1,1,0,0,1,Cray Valley Road,BR5 2
109,109,2020010000000.0,2020,-0.098269,51.54796,3,3,1,2020-03-01,6,20:45,3,30,3,4,0,1,4,1,1,0,0,1,15 Highbury Grove,N5 2
110,110,2020010000000.0,2020,0.108818,51.457385,2,1,1,2020-03-01,6,20:10,3,30,3,4,0,0,4,1,1,0,0,1,Danson Lane,DA16 2
111,111,2020010000000.0,2020,-0.204185,51.507498,3,3,1,2020-03-01,6,20:00,6,30,3,4,0,5,4,1,1,0,0,1,79 Holland Park,W11 3
112,112,2020010000000.0,2020,-0.046306,51.609153,3,2,1,2020-03-01,6,22:50,1,30,1,4,0,0,4,1,1,0,0,1,Glover Drive,N18 3
113,113,2020010000000.0,2020,-0.097345,51.443161,3,3,1,2020-03-01,6,22:00,6,20,3,4,0,0,4,1,1,0,0,1,179 Rosendale Road,SE21 8
114,114,2020010000000.0,2020,-0.057567,51.441897,3,1,2,2020-03-01,6,15:00,6,20,0,-1,0,0,1,1,1,0,0,1,183 Honor Oak Road,SE23 3
115,115,2020010000000.0,2020,-0.232933,51.53208,2,1,1,2020-04-01,7,20:25,6,30,0,-1,0,0,4,1,1,0,0,1,793 Harrow Road,NW10 5
116,116,2020010000000.0,2020,-0.059954,51.564732,3,3,1,2020-03-01,6,23:40,6,30,6,2,0,4,4,1,1,0,0,1,111 Upper Clapton Road,E5 8
117,117,2020010000000.0,2020,-0.399584,51.579523,3,1,2,2020-04-01,7,12:20,6,20,3,4,0,1,7,1,1,0,0,1,132 Field End Road,HA5 1
118,118,2020010000000.0,2020,-0.225873,51.541604,3,2,1,2020-04-01,7,1:50,1,30,2,4,0,0,4,1,1,0,0,1,263 Chamberlayne Road,NW10 3NX
119,119,2020010000000.0,2020,-0.093043,51.441068,3,1,1,2020-04-01,7,1:20,6,30,6,2,0,0,4,1,1,2,0,1,127 Thurlow Park Road,SE21 8
120,120,2020010000000.0,2020,-0.094493,51.482989,3,2,1,2020-04-01,7,5:20,6,20,3,4,0,0,4,1,1,0,0,1,2 Boundary Lane,SE5 0
121,121,2020010000000.0,2020,-0.230591,51.586099,3,2,1,2020-04-01,7,1:55,6,30,7,2,0,1,4,1,1,0,0,1,The Burroughs,NW4 4
122,122,2020010000000.0,2020,-0.1188,51.475738,3,2,1,2020-03-01,6,18:45,6,30,3,9,9,5,4,1,1,0,0,1,145 Clapham Road,SW9 0
123,123,2020010000000.0,2020,0.133842,51.552482,3,2,1,2020-04-01,7,8:17,3,30,6,4,0,1,1,1,1,0,0,1,135 Wood Lane,RM8 3
124,124,2020010000000.0,2020,0.018838,51.403924,2,1,1,2020-04-01,7,11:14,3,30,3,2,2,1,1,1,1,0,2,1,Stockwell Close,BR1 3
125,125,2020010000000.0,2020,-0.332905,51.439373,3,2,1,2020-04-01,7,12:28,1,20,1,4,0,4,1,1,1,0,0,1,280 Waldegrave Road,TW1 4ST
126,126,2020010000000.0,2020,0.026596,51.453197,3,6,2,2020-04-01,7,11:58,3,30,6,2,0,4,1,1,1,0,0,1,1 Sidcup Road,SE12 8
127,127,2020010000000.0,2020,-0.298512,51.485919,3,2,1,2020-04-01,7,13:07,6,30,0,-1,0,0,1,1,1,0,0,1,322 High Street,TW8 0
128,128,2020010000000.0,2020,-0.073002,51.578634,3,2,1,2020-03-01,6,23:12,6,30,3,4,0,0,4,1,1,0,0,1,116 High Road,N15 6
129,129,2020010000000.0,2020,-0.058828,51.527124,3,2,1,2020-04-01,7,11:25,6,20,9,4,0,4,1,1,1,0,0,1,446 Bethnal Green Road,E2 0
130,130,2020010000000.0,2020,-0.2118,51.472372,2,1,1,2020-04-01,7,10:50,3,20,0,-1,0,0,1,1,1,0,0,2,Fulham Palace Road,SW6 6
131,131,2020010000000.0,2020,-0.182219,51.409049,2,2,1,2020-01-01,4,14:15,7,20,0,-1,0,0,1,1,1,0,0,1,46 Homefield Gardens,CR4 3BY
132,132,2020010000000.0,2020,-0.383805,51.51288,3,1,1,2020-04-01,7,13:20,6,20,0,-1,0,0,1,1,1,0,0,1,18 Lancaster Road,UB1 1
133,133,2020010000000.0,2020,-0.072005,51.562962,3,2,1,2020-04-01,7,9:38,2,20,3,2,0,5,1,1,1,0,0,1,12 Northwold Road,N16 7
134,134,2020010000000.0,2020,-0.253087,51.610076,3,2,1,2020-04-01,7,13:24,6,30,6,4,2,0,1,1,1,0,0,1,118 Goldbeaters Grove,HA8 0
135,135,2020010000000.0,2020,0.233887,51.559415,3,2,1,2020-04-01,7,14:15,6,30,3,4,0,0,1,1,1,0,0,1,110 Upminster Road,RM11 3
136,136,2020010000000.0,2020,-0.08652,51.616219,3,1,4,2020-03-01,6,22:45,1,20,1,2,0,9,4,1,1,0,0,1,A406,N13 5
137,137,2020010000000.0,2020,-0.183768,51.497679,3,1,1,2020-03-01,6,16:45,6,20,3,4,9,9,1,9,1,0,0,1,64 Gloucester Road,SW7 4
138,138,2020010000000.0,2020,-0.368609,51.523145,2,1,1,2020-04-01,7,14:00,6,20,0,-1,0,0,1,1,1,0,0,1,103 Somerset Road,UB1 2
139,139,2020010000000.0,2020,0.055064,51.585058,3,2,1,2020-04-01,7,15:29,3,40,3,4,0,0,4,1,1,0,0,1,Woodford Avenue,IG4 5
140,140,2020010000000.0,2020,-0.055118,51.545848,3,1,1,2020-04-01,7,17:01,3,20,3,2,0,5,4,8,1,0,0,1,Morning Lane,E9 6
141,141,2020010000000.0,2020,0.110331,51.565012,3,1,1,2020-04-01,7,13:50,6,30,3,4,0,1,1,1,1,4,0,1,60 Goodmayes Road,IG3 9
142,142,2020010000000.0,2020,0.026424,51.459387,3,2,1,2020-03-01,6,20:26,3,20,99,2,0,5,4,1,1,0,0,1,Kidbrooke Park Road,SE3 9
143,143,2020010000000.0,2020,-0.256108,51.582083,3,1,1,2020-04-01,7,16:15,3,30,0,-1,0,5,1,8,2,5,0,1,Kingsbury Road,NW9 0
144,144,2020010000000.0,2020,-0.177553,51.362934,3,2,1,2020-04-01,7,14:55,6,30,99,9,0,9,1,1,1,0,0,1,159 Carshalton Road,SM1 4
145,145,2020010000000.0,2020,0.033282,51.594789,3,2,1,2020-04-01,7,17:15,3,50,5,4,0,0,4,1,1,0,0,1,A406,E18 1
146,146,2020010000000.0,2020,0.082074,51.484608,3,2,1,2020-04-01,7,13:08,6,30,0,-1,0,0,1,1,1,0,0,1,7 Waverley Crescent,SE18 7
147,147,2020010000000.0,2020,-0.125767,51.439968,3,3,1,2020-04-01,7,17:50,3,30,3,4,0,0,4,1,1,0,0,1,Streatham Hill,SW2 4
148,148,2020010000000.0,2020,-0.096127,51.50288,2,1,2,2020-04-01,7,16:05,6,20,7,2,0,5,1,1,1,0,0,1,Marshalsea Road,SE1 1
149,149,2020010000000.0,2020,-0.382798,51.501032,3,1,1,2020-04-01,7,6:20,7,20,6,2,0,1,4,8,1,0,9,1,Western Road,UB2 4
150,150,2020010000000.0,2020,0.061871,51.521431,3,3,2,2020-04-01,7,18:00,3,50,5,4,0,0,4,1,1,0,0,1,10 Magdalene Gardens,E6 6HS
151,151,2020010000000.0,2020,-0.09865,51.468218,3,2,1,2020-04-01,7,18:30,6,20,3,4,0,8,4,1,1,0,0,1,Coldharbour Lane,SE5 9
152,152,2020010000000.0,2020,0.07069,51.505466,2,3,2,2020-04-01,7,16:15,6,30,0,-1,0,0,1,1,1,5,0,1,The Sir Steve Redgrave Bridge,E16 2
153,153,2020010000000.0,2020,-0.180726,51.386886,3,2,1,2020-04-01,7,19:05,6,30,6,4,0,0,4,1,1,0,0,1,Middleton Road,SM5 1
154,154,2020010000000.0,2020,-0.216421,51.557612,3,2,1,2020-04-01,7,19:21,9,30,99,2,9,9,7,2,9,9,9,1,207 Cricklewood Broadway,NW2 3
155,155,2020010000000.0,2020,-0.231303,51.571128,2,2,1,2020-04-01,7,19:00,1,30,1,2,9,9,7,1,1,9,0,1,Staples Corner West,NW2 1
156,156,2020010000000.0,2020,-0.06747,51.468419,3,1,1,2020-04-01,7,20:20,6,20,0,-1,0,1,4,1,1,0,0,1,142 Rye Lane,SE15 4
157,157,2020010000000.0,2020,-0.24781,51.506638,3,1,1,2020-04-01,7,19:50,3,30,9,4,0,0,4,1,1,0,0,1,17 The Vale,W3 7
158,158,2020010000000.0,2020,-0.254506,51.622794,3,2,1,2020-04-01,7,16:27,1,40,1,2,0,5,7,1,1,0,0,1,Barnet Way (Barnet By-Pass),NW7 3
159,159,2020010000000.0,2020,-0.109805,51.3466,3,2,1,2020-04-01,7,20:28,6,20,3,4,0,0,4,1,1,0,0,1,Willowbank Place,CR8 2
160,160,2020010000000.0,2020,0.019168,51.603063,2,1,1,2020-04-01,7,17:00,6,30,6,4,0,4,4,1,1,0,0,1,High Road,IG8 9
161,161,2020010000000.0,2020,0.057065,51.407702,3,1,2,2020-04-01,7,21:50,6,30,0,-1,0,0,4,1,1,0,0,1,14 Rutland Court,BR7 5
162,162,2020010000000.0,2020,-0.172758,51.382347,3,2,1,2020-04-01,7,23:58,6,20,3,2,0,1,4,1,1,0,0,1,Welbeck Road,SM5 1
