,Date,High,Low,Open,Close,Volume,Adj Close
97,2019-05-22,56.29999923706055,55.66999816894531,56.220001220703125,55.689998626708984,19479200.0,52.297794342041016
98,2019-05-23,55.0099983215332,53.939998626708984,54.90999984741211,54.189998626708984,22734200.0,50.889156341552734
99,2019-05-24,54.66999816894531,54.060001373291016,54.56999969482422,54.369998931884766,13057600.0,51.058197021484375
100,2019-05-28,55.029998779296875,53.81999969482422,54.7400016784668,53.93000030517578,29769200.0,50.644996643066406
101,2019-05-29,53.54999923706055,52.86000061035156,53.54999923706055,53.18000030517578,19762100.0,49.9406852722168
102,2019-05-30,53.779998779296875,53.34000015258789,53.439998626708984,53.56999969482422,12954300.0,50.306922912597656
103,2019-05-31,52.880001068115234,52.0099983215332,52.790000915527344,52.029998779296875,20480400.0,48.86072540283203
104,2019-06-03,52.56999969482422,51.4900016784668,52.04999923706055,51.779998779296875,22380500.0,48.625953674316406
105,2019-06-04,53.63999938964844,52.40999984741211,52.47999954223633,53.22999954223633,21689300.0,49.98763656616211
106,2019-06-05,54.790000915527344,53.75,53.849998474121094,54.75,22521900.0,51.41504669189453
107,2019-06-06,55.29999923706055,54.209999084472656,54.88999938964844,55.099998474121094,15927300.0,51.74372863769531
108,2019-06-07,56.29999923706055,55.029998779296875,55.40999984741211,55.93000030517578,17394900.0,52.52317428588867
109,2019-06-10,56.650001525878906,55.959999084472656,56.13999938964844,56.41999816894531,16871000.0,52.98332214355469
110,2019-06-11,57.560001373291016,56.72999954223633,56.7400016784668,57.11000061035156,26723700.0,53.63129425048828
111,2019-06-12,56.59000015258789,55.650001525878906,56.04999923706055,55.86000061035156,23183000.0,52.457435607910156
112,2019-06-13,56.27000045776367,55.779998779296875,55.91999816894531,56.16999816894531,15785300.0,52.74855422973633
113,2019-06-14,56.02000045776367,54.65999984741211,55.9900016784668,54.75,22530500.0,51.41504669189453
114,2019-06-17,55.470001220703125,54.86000061035156,54.9900016784668,55.400001525878906,20392600.0,52.02545928955078
115,2019-06-18,56.650001525878906,55.75,56.06999969482422,56.04999923706055,21173200.0,52.635860443115234
116,2019-06-19,56.369998931884766,55.77000045776367,56.040000915527344,56.130001068115234,21096300.0,52.71099090576172
117,2019-06-20,57.540000915527344,56.68000030517578,57.0,57.40999984741211,20969800.0,53.91302490234375
118,2019-06-21,58.150001525878906,56.97999954223633,57.40999984741211,57.029998779296875,57588800.0,53.55616760253906
119,2019-06-24,57.290000915527344,56.689998626708984,57.25,57.18000030517578,17794100.0,53.6970329284668
120,2019-06-25,57.20000076293945,56.0099983215332,57.060001373291016,56.08000183105469,25520600.0,52.66403579711914
121,2019-06-26,57.04999923706055,56.36000061035156,56.540000915527344,56.599998474121094,19286100.0,53.15235900878906
122,2019-06-27,57.25,55.470001220703125,56.939998626708984,55.72999954223633,23959900.0,52.33535385131836
123,2019-06-28,55.97999954223633,54.029998779296875,55.90999984741211,54.72999954223633,103123400.0,51.396270751953125
124,2019-07-01,55.349998474121094,54.22999954223633,55.2599983215332,54.7400016784668,28410000.0,51.40565872192383
125,2019-07-02,55.91999816894531,54.779998779296875,54.83000183105469,55.810001373291016,20307100.0,52.410484313964844
126,2019-07-03,56.540000915527344,55.540000915527344,55.77000045776367,56.47999954223633,13866800.0,53.37439727783203
127,2019-07-05,56.72999954223633,55.709999084472656,56.0,56.599998474121094,14273900.0,53.487796783447266
128,2019-07-08,56.47999954223633,55.959999084472656,56.25,56.189998626708984,15835100.0,53.100341796875
129,2019-07-09,56.689998626708984,56.040000915527344,56.369998931884766,56.34000015258789,19564000.0,53.242095947265625
130,2019-07-10,57.650001525878906,56.599998474121094,56.689998626708984,57.130001068115234,19362600.0,53.98866271972656
131,2019-07-11,57.619998931884766,56.91999816894531,57.369998931884766,57.29999923706055,15994600.0,54.14930725097656
132,2019-07-12,57.9900016784668,57.56999969482422,57.58000183105469,57.95000076293945,13660400.0,54.76356887817383
133,2019-07-15,58.22999954223633,57.869998931884766,58.0,58.04999923706055,8809700.0,54.858070373535156
134,2019-07-16,58.2599983215332,57.459999084472656,58.130001068115234,57.619998931884766,11501100.0,54.45170974731445
135,2019-07-17,57.790000915527344,57.189998626708984,57.56999969482422,57.209999084472656,9266900.0,54.06425476074219
136,2019-07-18,57.790000915527344,56.900001525878906,57.04999923706055,57.7400016784668,10287400.0,54.56511688232422
137,2019-07-19,58.06999969482422,57.31999969482422,57.810001373291016,57.36000061035156,13882400.0,54.20601272583008
138,2019-07-22,58.0099983215332,57.369998931884766,57.459999084472656,57.72999954223633,10485600.0,54.5556640625
139,2019-07-23,58.099998474121094,57.47999954223633,58.060001373291016,57.709999084472656,12692200.0,54.536766052246094
140,2019-07-24,57.68000030517578,57.11000061035156,57.58000183105469,57.22999954223633,18177000.0,54.08315658569336
141,2019-07-25,57.5,56.369998931884766,57.36000061035156,56.619998931884766,15127200.0,53.50669860839844
142,2019-07-26,56.84000015258789,56.369998931884766,56.68000030517578,56.529998779296875,15243000.0,53.42164993286133
143,2019-07-29,57.150001525878906,56.540000915527344,56.689998626708984,56.93000030517578,12051100.0,53.799652099609375
144,2019-07-30,56.900001525878906,56.349998474121094,56.849998474121094,56.470001220703125,9623400.0,53.36494827270508
145,2019-07-31,56.83000183105469,54.900001525878906,56.33000183105469,55.400001525878906,17441200.0,52.35378646850586
146,2019-08-01,56.88999938964844,55.15999984741211,55.84000015258789,55.38999938964844,19020600.0,52.34433364868164
147,2019-08-02,54.31999969482422,52.58000183105469,54.220001220703125,53.25,29021900.0,50.32200622558594
148,2019-08-05,52.540000915527344,50.939998626708984,52.38999938964844,51.369998931884766,29931800.0,48.545379638671875
149,2019-08-06,52.72999954223633,51.599998474121094,51.95000076293945,52.599998474121094,20708400.0,49.707740783691406
150,2019-08-07,52.4900016784668,51.209999084472656,51.83000183105469,52.34000015258789,24128600.0,49.462039947509766
151,2019-08-08,53.36000061035156,52.59000015258789,52.790000915527344,53.15999984741211,26093500.0,50.2369499206543
152,2019-08-09,52.869998931884766,52.040000915527344,52.779998779296875,52.43000030517578,17425000.0,49.54709243774414
153,2019-08-12,52.36000061035156,51.34000015258789,52.27000045776367,51.540000915527344,16388300.0,48.706024169921875
154,2019-08-13,53.06999969482422,51.20000076293945,51.470001220703125,52.720001220703125,21499500.0,49.82114791870117
155,2019-08-14,52.119998931884766,50.130001068115234,52.119998931884766,50.61000061035156,28688100.0,47.82716751098633
156,2019-08-15,47.939998626708984,46.0,47.36000061035156,46.25,61129100.0,43.70690155029297
157,2019-08-16,47.36000061035156,46.400001525878906,46.41999816894531,46.959999084472656,24471800.0,44.377864837646484
158,2019-08-19,48.599998474121094,47.4900016784668,47.900001525878906,48.5,26384800.0,45.833187103271484
159,2019-08-20,48.59000015258789,47.91999816894531,48.540000915527344,47.93000030517578,18201600.0,45.294525146484375
160,2019-08-21,48.93000030517578,48.36000061035156,48.5,48.77000045776367,18365400.0,46.08833694458008
161,2019-08-22,49.33000183105469,47.939998626708984,49.2400016784668,48.18000030517578,21515100.0,45.530784606933594
162,2019-08-23,48.52000045776367,46.43000030517578,47.900001525878906,46.61000061035156,25871100.0,44.04711151123047
163,2019-08-26,47.27000045776367,46.66999816894531,47.04999923706055,47.099998474121094,14820100.0,44.51016616821289
164,2019-08-27,47.650001525878906,46.689998626708984,47.540000915527344,46.790000915527344,20859000.0,44.21721267700195
165,2019-08-28,46.959999084472656,46.2400016784668,46.529998779296875,46.869998931884766,11187600.0,44.292816162109375
166,2019-08-29,47.90999984741211,47.11000061035156,47.59000015258789,47.27000045776367,14733400.0,44.670814514160156
167,2019-08-30,47.56999969482422,46.54999923706055,47.52000045776367,46.810001373291016,19248400.0,44.23611068725586
168,2019-09-03,46.970001220703125,46.20000076293945,46.630001068115234,46.5,17009400.0,43.943153381347656
169,2019-09-04,47.40999984741211,46.88999938964844,47.02000045776367,47.31999969482422,13691300.0,44.71806716918945
170,2019-09-05,48.709999084472656,47.779998779296875,48.02000045776367,48.41999816894531,18434200.0,45.75758361816406
171,2019-09-06,48.9900016784668,48.27000045776367,48.650001525878906,48.84000015258789,17939100.0,46.15448760986328
172,2019-09-09,49.0099983215332,48.459999084472656,48.970001220703125,48.58000183105469,21175100.0,45.908790588378906
173,2019-09-10,49.349998474121094,47.95000076293945,48.56999969482422,49.209999084472656,16119200.0,46.50414276123047
174,2019-09-11,50.06999969482422,49.33000183105469,49.95000076293945,50.029998779296875,18656000.0,47.279056549072266
175,2019-09-12,50.29999923706055,49.40999984741211,50.279998779296875,49.93000030517578,16546700.0,47.1845588684082
176,2019-09-13,50.220001220703125,49.7599983215332,50.0099983215332,50.029998779296875,15867800.0,47.279056549072266
177,2019-09-16,50.18000030517578,49.790000915527344,49.79999923706055,49.959999084472656,13025600.0,47.21290588378906
178,2019-09-17,50.02000045776367,49.18000030517578,49.97999954223633,49.40999984741211,16070600.0,46.69314956665039
179,2019-09-18,49.7400016784668,48.779998779296875,49.470001220703125,49.34000015258789,12563800.0,46.62700271606445
180,2019-09-19,49.91999816894531,49.040000915527344,49.349998474121094,49.189998626708984,15349400.0,46.48524475097656
181,2019-09-20,49.869998931884766,48.869998931884766,49.290000915527344,49.599998474121094,48301300.0,46.87269973754883
182,2019-09-23,49.75,49.279998779296875,49.65999984741211,49.41999816894531,16450000.0,46.702598571777344
183,2019-09-24,50.20000076293945,48.93000030517578,49.75,49.119998931884766,26717200.0,46.419090270996094
184,2019-09-25,49.77000045776367,48.58000183105469,49.04999923706055,49.61000061035156,14013500.0,46.88215637207031
185,2019-09-26,49.4900016784668,48.2599983215332,49.43000030517578,48.83000183105469,20172900.0,46.14503860473633
186,2019-09-27,49.470001220703125,48.599998474121094,49.0,48.84000015258789,16065300.0,46.15448760986328
187,2019-09-30,49.65999984741211,48.95000076293945,48.95000076293945,49.40999984741211,14903600.0,46.69314956665039
188,2019-10-01,49.869998931884766,47.36000061035156,49.650001525878906,47.7400016784668,24185600.0,45.1149787902832
189,2019-10-02,47.380001068115234,46.0099983215332,47.349998474121094,46.560001373291016,30722400.0,43.99985885620117
190,2019-10-03,47.08000183105469,45.70000076293945,46.31999969482422,47.060001373291016,15915500.0,44.8092041015625
191,2019-10-04,47.630001068115234,46.95000076293945,47.25,47.52000045776367,16718800.0,45.247196197509766
192,2019-10-07,48.130001068115234,47.31999969482422,47.470001220703125,47.77000045776367,14625200.0,45.48524475097656
193,2019-10-08,47.540000915527344,46.349998474121094,47.5,46.38999938964844,23022400.0,44.17124938964844
194,2019-10-09,47.16999816894531,46.65999984741211,46.91999816894531,46.84000015258789,16768600.0,44.59972381591797
195,2019-10-10,46.22999954223633,45.54999923706055,46.04999923706055,46.150001525878906,24698500.0,43.942726135253906
196,2019-10-11,47.29999923706055,46.459999084472656,46.66999816894531,46.560001373291016,25153600.0,44.33312225341797
197,2019-10-14,46.54999923706055,46.0,46.54999923706055,46.04999923706055,15076900.0,43.847503662109375
198,2019-10-15,46.58000183105469,46.040000915527344,46.25,46.36000061035156,18794400.0,44.14268493652344
199,2019-10-16,46.880001068115234,46.31999969482422,46.36000061035156,46.790000915527344,16454200.0,44.552120208740234
200,2019-10-17,47.29999923706055,46.599998474121094,47.150001525878906,47.029998779296875,14352400.0,44.780643463134766
201,2019-10-18,47.27000045776367,46.65999984741211,47.099998474121094,46.709999084472656,17226200.0,44.475948333740234
202,2019-10-21,47.47999954223633,46.970001220703125,47.13999938964844,47.38999938964844,13277700.0,45.12342071533203
203,2019-10-22,47.88999938964844,47.400001525878906,47.5,47.54999923706055,15067100.0,45.2757682800293
204,2019-10-23,47.70000076293945,46.84000015258789,47.470001220703125,47.04999923706055,15647100.0,44.799678802490234
205,2019-10-24,47.22999954223633,46.099998474121094,47.22999954223633,46.40999984741211,18338800.0,44.1902961730957
206,2019-10-25,46.9900016784668,46.459999084472656,46.540000915527344,46.900001525878906,15701200.0,44.65685272216797
207,2019-10-28,47.599998474121094,47.060001373291016,47.150001525878906,47.16999816894531,13859700.0,44.9139404296875
208,2019-10-29,47.43000030517578,46.90999984741211,47.0,47.2400016784668,13713900.0,44.98059844970703
209,2019-10-30,47.58000183105469,47.15999984741211,47.29999923706055,47.560001373291016,12062000.0,45.28529357910156
210,2019-10-31,47.650001525878906,47.099998474121094,47.599998474121094,47.5099983215332,12488300.0,45.2376823425293
211,2019-11-01,47.4900016784668,46.63999938964844,46.849998474121094,47.029998779296875,24404100.0,44.780643463134766
212,2019-11-04,47.880001068115234,47.31999969482422,47.5,47.47999954223633,15018900.0,45.2091178894043
213,2019-11-05,47.91999816894531,47.2599983215332,47.59000015258789,47.7599983215332,18988900.0,45.4757194519043
214,2019-11-06,48.5,47.790000915527344,47.810001373291016,48.27000045776367,15904500.0,45.961334228515625
215,2019-11-07,48.97999954223633,48.20000076293945,48.61000061035156,48.41999816894531,16717800.0,46.104156494140625
216,2019-11-08,48.849998474121094,48.04999923706055,48.41999816894531,48.83000183105469,14407000.0,46.49454879760742
217,2019-11-11,48.470001220703125,47.560001373291016,48.0099983215332,48.099998474121094,19590400.0,45.799461364746094
218,2019-11-12,48.7400016784668,48.119998931884766,48.290000915527344,48.369998931884766,15632900.0,46.05654525756836
219,2019-11-13,48.849998474121094,48.150001525878906,48.2400016784668,48.459999084472656,25187000.0,46.142242431640625
220,2019-11-14,46.0,44.599998474121094,45.560001373291016,44.90999984741211,65568900.0,42.76203155517578
221,2019-11-15,45.650001525878906,44.810001373291016,45.06999969482422,45.09000015258789,32385000.0,42.93342971801758
222,2019-11-18,45.189998626708984,44.439998626708984,44.97999954223633,45.150001525878906,22742800.0,42.99055480957031
223,2019-11-19,45.599998474121094,45.08000183105469,45.38999938964844,45.470001220703125,19612600.0,43.29525375366211
224,2019-11-20,45.7400016784668,44.93000030517578,45.689998626708984,45.08000183105469,18660800.0,42.92390441894531
225,2019-11-21,45.150001525878906,44.689998626708984,45.130001068115234,44.84000015258789,19868800.0,42.69538116455078
226,2019-11-22,45.16999816894531,44.689998626708984,45.150001525878906,44.849998474121094,18725700.0,42.70490646362305
227,2019-11-25,45.54999923706055,44.93000030517578,45.0,45.45000076293945,19653300.0,43.276206970214844
228,2019-11-26,45.77000045776367,45.25,45.529998779296875,45.310001373291016,29422000.0,43.14290237426758
229,2019-11-27,45.41999816894531,44.93000030517578,45.36000061035156,45.2400016784668,14889900.0,43.076255798339844
230,2019-11-29,45.540000915527344,45.150001525878906,45.2400016784668,45.310001373291016,9808900.0,43.14290237426758
231,2019-12-02,45.33000183105469,44.66999816894531,45.25,44.70000076293945,17630100.0,42.56208038330078
232,2019-12-03,44.4900016784668,43.7400016784668,44.400001525878906,44.279998779296875,19625500.0,42.162166595458984
233,2019-12-04,44.54999923706055,43.86000061035156,44.52000045776367,43.88999938964844,17202200.0,41.79081726074219
234,2019-12-05,44.099998474121094,43.400001525878906,44.04999923706055,43.52000045776367,22632800.0,41.438514709472656
235,2019-12-06,44.060001373291016,43.650001525878906,43.88999938964844,43.84000015258789,16541000.0,41.74320602416992
236,2019-12-09,44.369998931884766,43.75,43.88999938964844,43.900001525878906,17508500.0,41.80034637451172
237,2019-12-10,44.18000030517578,43.79999923706055,43.849998474121094,44.099998474121094,21862400.0,41.99077606201172
238,2019-12-11,44.45000076293945,44.150001525878906,44.36000061035156,44.279998779296875,16440500.0,42.162166595458984
239,2019-12-12,45.77000045776367,44.40999984741211,44.54999923706055,45.66999816894531,27061600.0,43.485679626464844
240,2019-12-13,46.04999923706055,45.20000076293945,45.90999984741211,45.29999923706055,21796900.0,43.13338088989258
241,2019-12-16,46.59000015258789,45.79999923706055,45.79999923706055,45.97999954223633,21871300.0,43.780853271484375
242,2019-12-17,46.52000045776367,45.93000030517578,46.220001220703125,46.439998626708984,22510000.0,44.21885299682617
243,2019-12-18,46.7599983215332,46.25,46.52000045776367,46.63999938964844,21921200.0,44.4092903137207
244,2019-12-19,47.9900016784668,47.11000061035156,47.150001525878906,47.880001068115234,30764700.0,45.589988708496094
245,2019-12-20,48.369998931884766,47.41999816894531,48.25,47.45000076293945,52575300.0,45.1805534362793
246,2019-12-23,48.29999923706055,47.41999816894531,47.54999923706055,48.099998474121094,20253500.0,45.799461364746094
247,2019-12-24,48.25,47.650001525878906,48.15999984741211,47.779998779296875,7044700.0,45.49476623535156
248,2019-12-26,48.0,47.650001525878906,47.779998779296875,47.849998474121094,11091700.0,45.56141662597656
249,2019-12-27,48.02000045776367,47.68000030517578,47.9900016784668,47.77000045776367,11056800.0,45.48524475097656
250,2019-12-30,47.880001068115234,47.290000915527344,47.75,47.59000015258789,12128600.0,45.31385040283203
251,2019-12-31,47.97999954223633,47.40999984741211,47.540000915527344,47.959999084472656,14892600.0,45.66615676879883
252,2020-01-02,48.41999816894531,47.880001068115234,48.060001373291016,48.41999816894531,16708100.0,46.44308853149414
253,2020-01-03,48.13999938964844,47.47999954223633,47.90999984741211,47.630001068115234,15577400.0,45.685340881347656
254,2020-01-06,47.81999969482422,47.0099983215332,47.13999938964844,47.79999923706055,22183600.0,45.8484001159668
255,2020-01-07,47.720001220703125,47.099998474121094,47.720001220703125,47.4900016784668,16501900.0,45.551055908203125
256,2020-01-08,47.790000915527344,46.810001373291016,46.970001220703125,47.52000045776367,25175900.0,45.579833984375
